Relative performance profile for SolverTime
Filter: within 10% of known optimal value and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
2437.923051       397       194      385       182      184       191       343        148       378        187      191        180       372         375       390         390          271           261          321           188         144          282           0          335
2450.751518       397       194      385       182      184       191       343        148       378        187      191        180       372         375       390         390          271           261          321           188         144          282           0          335
2463.647490       397       194      385       182      184       191       343        148       378        187      191        180       372         375       390         390          271           261          321           188         144          282           0          335
2476.611320       397       194      385       182      184       191       343        148       378        187      191        180       372         375       390         390          271           262          321           188         144          282           0          335
2489.643367       397       194      385       182      184       191       343        148       378        187      191        180       372         375       390         390          271           262          321           188         144          282           0          335
2502.743989       397       194      385       182      184       191       343        149       378        187      191        180       372         375       390         390          271           262          321           188         144          282           0          336
2515.913548       397       194      385       182      184       191       343        149       378        187      191        180       372         375       390         390          272           262          321           188         144          283           0          336
2529.152405       397       194      385       182      184       191       343        149       378        187      191        180       372         375       390         390          273           262          322           188         144          284           0          336
2542.460925       397       194      385       182      184       191       343        149       378        187      191        180       372         375       390         390          273           262          322           188         144          284           0          336
2555.839476       397       195      385       182      184       191       343        150       378        187      191        180       372         375       390         390          273           262          322           188         144          285           0          336
2569.288425       397       195      385       182      184       191       343        150       378        187      191        180       372         375       390         390          273           262          322           188         144          285           0          336
2582.808144       397       195      385       182      184       191       343        150       378        187      191        180       372         375       390         390          273           262          322           188         144          285           0          336
2596.399003       397       195      385       182      184       191       343        151       378        187      191        180       373         375       390         390          273           262          322           188         144          285           0          337
2610.061379       397       195      385       182      184       191       343        151       378        187      191        180       373         375       390         390          273           262          322           188         144          285           0          337
2623.795646       397       195      385       182      184       191       343        151       378        187      191        180       373         375       390         390          273           262          322           188         144          285           0          337
2637.602184       397       195      385       182      184       191       343        151       378        187      191        180       373         375       390         390          273           263          322           188         144          285           0          337
2651.481372       397       195      385       182      184       191       343        151       378        187      191        180       373         375       390         390          273           263          322           188         144          285           0          337
2665.433594       397       195      385       182      184       191       343        151       378        187      191        180       373         375       390         390          274           263          322           188         144          285           0          337
2679.459233       397       195      385       182      184       191       343        151       378        187      191        180       373         375       390         390          274           263          322           188         144          285           0          337
2693.558675       397       195      385       182      184       191       343        151       378        187      191        180       373         375       390         390          274           263          322           188         144          285           0          337
2707.732309       397       195      385       182      184       191       343        151       378        187      191        180       373         375       390         390          274           263          322           188         144          285           0          337
2721.980526       397       195      385       182      184       191       343        151       378        187      191        180       373         375       390         390          274           263          322           188         144          285           0          337
2736.303717       397       195      385       182      184       191       343        151       378        187      191        180       373         375       390         390          274           263          322           188         144          285           0          337
2750.702278       397       195      385       182      184       191       343        152       378        187      191        180       373         375       390         390          275           264          323           188         144          286           0          337
2765.176605       397       195      385       182      184       191       343        152       378        187      191        180       373         375       390         390          275           264          323           188         144          286           0          337
2779.727096       397       195      385       182      184       191       343        153       378        187      191        180       373         375       390         390          275           264          323           188         144          287           0          337
2794.354152       397       195      385       182      184       191       343        153       378        187      191        180       373         375       390         390          275           264          323           188         144          287           0          337
2809.058177       397       195      385       182      184       191       343        154       378        187      191        180       373         375       390         390          275           265          323           188         144          287           0          337
2823.839575       397       195      385       182      184       191       343        154       378        187      191        180       373         375       390         390          275           265          323           188         144          287           0          337
2838.698754       397       195      385       182      184       191       343        154       378        187      191        180       373         375       390         390          275           265          323           188         144          287           0          337
2853.636122       397       195      385       182      184       191       343        154       378        187      191        180       373         375       390         390          276           266          324           188         144          287           0          337
2868.652092       397       195      385       182      184       191       343        154       378        187      191        180       373         375       390         390          277           266          324           188         144          287           0          337
2883.747076       397       195      385       182      184       191       343        155       378        187      191        180       373         375       390         390          277           266          324           188         144          287           0          337
2898.921491       397       195      385       182      184       191       343        155       378        187      191        180       373         375       390         390          278           267          325           188         144          288           0          337
2914.175754       397       195      385       182      184       191       343        155       378        187      191        180       374         376       390         390          278           268          325           188         144          288           0          337
2929.510286       397       195      385       182      184       191       343        155       378        187      191        180       374         376       390         390          278           268          325           188         144          288           0          337
2944.925508       397       195      385       182      184       191       344        156       378        187      191        180       374         376       390         390          278           268          325           188         144          288           0          337
2960.421847       397       195      385       182      184       191       344        156       378        187      191        180       374         376       390         390          278           268          325           188         144          288           0          337
2975.999728       397       195      385       182      184       191       344        156       378        187      191        180       374         376       390         390          278           268          325           188         144          288           0          337
2991.659581       397       195      385       182      184       191       344        156       378        187      191        180       374         376       390         390          278           268          326           188         144          288           0          337
3007.401836       397       195      385       182      184       191       344        156       379        187      191        180       374         376       390         390          278           268          326           188         144          288           0          337
3023.226928       397       195      385       182      184       191       344        156       379        187      191        180       375         376       390         390          279           268          326           188         144          288           0          337
3039.135292       397       195      385       182      184       191       344        156       379        187      191        180       375         376       390         390          279           269          326           188         144          288           0          337
3055.127367       397       195      385       182      184       191       344        156       379        187      191        180       375         376       390         390          279           269          326           188         144          288           0          337
3071.203593       397       195      385       182      184       191       344        156       379        187      191        180       375         376       390         390          279           269          326           188         144          288           0          337
3087.364413       397       195      385       182      184       191       344        156       379        187      191        180       375         376       390         390          279           269          326           188         144          288           0          337
3103.610272       397       195      385       182      184       191       344        156       379        187      191        180       375         376       390         390          279           269          326           188         144          288           0          337
3119.941617       397       195      385       182      184       191       344        157       379        187      191        180       375         376       390         390          279           270          326           188         144          288           0          337
3136.358899       397       195      385       182      184       191       344        157       379        187      191        180       375         376       390         390          279           270          326           188         144          288           0          337
3152.862569       397       195      385       182      184       191       344        158       379        187      191        180       375         376       390         390          280           270          326           188         144          288           0          337
3169.453082       397       195      385       182      184       191       344        158       379        187      191        180       375         376       390         390          280           270          326           188         144          288           0          337
3186.130895       397       196      385       182      184       191       344        158       379        187      191        180       375         376       390         390          280           270          326           188         144          288           0          337
3202.896468       397       196      385       182      184       191       345        158       379        187      191        180       375         376       390         390          280           270          326           188         144          288           0          337
3219.750262       397       196      385       182      184       191       346        158       380        187      191        180       375         376       390         390          280           270          326           188         144          288           0          337
3236.692742       397       196      385       182      184       191       346        158       380        187      191        180       375         376       390         390          280           272          326           188         144          288           0          337
3253.724373       397       196      385       182      184       191       346        158       380        187      191        180       375         376       390         390          280           272          326           188         144          288           0          337
3270.845626       397       196      385       182      184       191       346        158       380        187      191        180       375         376       390         390          280           272          326           188         144          288           0          337
3288.056972       397       196      385       182      184       191       346        158       380        187      191        180       375         376       390         390          280           272          326           188         144          288           0          337
3305.358885       397       196      385       182      184       191       346        158       380        187      191        180       375         376       390         390          280           272          326           188         144          288           0          337
3322.751841       397       196      385       182      184       191       346        158       380        187      191        180       375         376       390         390          280           272          327           188         144          288           0          337
3340.236320       397       196      385       182      184       191       346        158       380        187      191        180       375         376       390         390          280           273          327           188         144          288           0          337
3357.812802       397       196      385       182      184       191       347        160       380        187      191        180       375         376       390         390          280           273          327           188         144          288           0          337
3375.481774       397       196      385       182      184       191       347        160       380        187      191        180       375         376       390         390          280           273          327           188         144          288           0          337
3393.243720       397       196      385       182      184       191       347        161       380        187      191        180       375         376       390         390          280           273          327           188         144          288           0          337
3411.099130       397       196      385       182      184       191       347        161       380        187      191        180       375         376       390         390          280           273          327           188         144          288           0          337
3429.048496       397       197      385       182      184       191       347        161       380        187      191        180       375         376       390         390          281           273          327           188         144          288           0          337
3447.092313       397       197      385       182      184       191       347        161       380        187      191        180       375         376       390         390          281           273          328           188         144          288           0          337
3465.231077       397       197      385       182      184       191       347        161       380        187      191        180       375         376       390         390          281           273          328           188         144          288           0          337
3483.465289       397       197      385       182      184       191       348        161       380        187      191        180       375         376       390         390          281           274          328           188         144          288           0          337
3501.795449       397       197      385       182      184       191       348        161       380        187      191        180       375         376       390         390          281           274          328           188         144          288           0          337
3520.222064       397       197      385       182      184       191       348        161       380        187      191        180       375         376       390         390          282           274          328           188         144          288           0          337
3538.745640       397       197      385       182      184       191       348        162       381        187      191        180       375         376       390         390          282           274          328           188         144          288           0          337
3557.366689       397       197      385       182      184       191       348        162       381        187      191        180       375         376       390         390          282           274          328           188         144          289           0          337
3576.085722       397       197      385       182      184       191       348        162       381        187      191        180       375         376       390         390          282           274          328           188         144          289           0          337
3594.903256       397       197      385       182      184       191       348        162       381        187      191        180       375         376       390         390          282           274          328           188         144          289           0          337
3613.819808       397       197      385       182      184       191       348        162       381        187      191        180       375         376       390         390          282           274          328           188         144          289           0          337
3632.835900       397       197      385       182      184       191       348        162       381        187      191        180       375         376       390         390          283           274          329           188         144          290           0          338
3651.952056       397       197      385       182      184       191       348        163       381        187      191        180       375         376       390         390          283           274          329           188         144          290           0          338
3671.168802       397       197      385       182      184       191       348        163       381        187      191        180       376         376       390         390          283           274          329           188         144          290           0          338
3690.486668       397       197      385       182      184       191       348        163       381        187      191        180       376         376       390         390          283           274          329           188         144          290           0          338
3709.906184       397       197      385       182      184       191       348        163       381        187      191        180       376         376       390         390          283           274          329           188         144          290           0          338
3729.427888       397       197      385       182      184       191       348        163       381        187      191        180       376         376       390         390          283           274          329           188         144          290           0          338
3749.052315       397       197      385       182      184       191       348        163       381        187      191        180       377         376       390         390          284           274          329           188         144          291           0          338
3768.780007       397       197      385       182      184       191       348        163       381        187      191        180       377         376       390         390          284           274          329           188         144          291           0          338
3788.611508       397       197      385       182      184       191       348        163       381        187      191        180       377         376       390         390          284           274          329           188         144          292           0          338
3808.547362       397       197      385       182      184       191       348        163       381        187      191        180       377         376       390         390          284           275          329           188         144          292           0          338
3828.588120       397       197      385       182      184       191       348        163       381        187      191        180       377         376       390         390          284           275          329           188         144          292           0          338
3848.734333       397       197      385       182      184       191       348        163       381        187      191        180       377         376       390         390          284           275          329           188         144          292           0          338
3868.986557       397       197      385       182      184       191       348        163       381        187      191        180       377         376       390         390          284           275          329           188         144          292           0          338
3889.345349       397       197      385       182      184       191       348        163       381        187      191        180       377         376       390         390          284           275          329           188         144          292           0          338
3909.811270       397       197      385       182      184       191       348        163       381        187      191        180       377         376       390         390          284           275          329           188         144          292           0          338
3930.384883       397       197      385       182      184       191       348        163       381        187      191        180       377         376       390         390          284           276          329           188         144          292           0          338
3951.066756       397       197      385       182      184       191       348        163       381        187      191        180       377         376       390         390          284           276          329           188         144          292           0          338
3971.857458       397       197      385       182      184       191       348        163       381        187      191        180       377         376       390         390          284           276          329           188         144          292           0          338
3992.757561       397       197      385       182      184       191       348        163       381        187      191        180       377         376       390         390          284           276          330           188         144          292           0          338
4013.767642       397       197      385       182      184       191       348        163       381        187      191        180       377         376       390         390          284           276          330           188         144          292           0          338
4034.888279       397       197      385       183      184       191       348        163       381        187      191        180       377         376       390         390          284           276          330           188         144          292           0          338
4056.120053       397       197      385       183      184       191       348        163       381        187      191        180       377         376       390         390          284           276          330           188         144          292           0          338
4077.463551       397       197      385       183      184       191       348        163       381        187      191        180       378         376       390         390          284           276          330           188         144          292           0          338
4098.919358       397       197      385       183      184       191       348        163       381        187      191        180       378         376       390         390          284           276          330           188         144          292           0          338
4120.488067       397       197      385       183      184       191       348        163       381        187      191        180       378         376       390         390          284           276          330           188         144          292           0          338
4142.170272       397       197      385       183      184       191       348        163       381        187      191        180       378         376       390         390          284           276          330           188         144          292           0          338
4163.966570       397       197      385       183      184       191       349        163       381        187      191        180       378         376       390         390          284           276          330           188         144          292           0          338
4185.877561       397       197      385       183      184       191       349        163       381        187      191        180       378         376       390         390          284           276          330           188         144          292           0          338
4207.903848       397       197      385       183      184       191       349        163       381        187      191        180       378         376       390         390          285           276          330           188         144          292           0          338
4230.046039       397       197      385       183      184       191       349        163       381        187      191        180       378         376       390         390          285           276          330           188         144          292           0          338
4252.304743       397       197      385       183      184       191       349        163       381        187      191        180       378         376       390         390          286           276          330           188         144          292           0          338
4274.680573       397       197      385       183      184       191       349        163       381        187      191        180       378         376       390         390          286           276          330           188         144          292           0          338
4297.174146       397       197      385       183      184       191       349        163       381        187      191        180       378         376       390         390          286           276          330           188         144          292           0          338
4319.786082       397       197      385       183      184       191       349        163       381        187      191        180       378         376       390         390          286           276          330           188         144          292           0          338
4342.517002       397       197      385       183      184       191       349        163       381        187      191        180       378         376       390         390          286           276          330           188         144          292           0          338
4365.367534       397       197      385       183      184       191       349        163       381        187      191        180       378         376       390         390          286           276          330           188         144          292           0          338
4388.338306       397       197      385       183      184       191       349        163       381        187      191        180       378         376       390         390          286           276          330           188         144          292           0          338
4411.429952       397       197      385       183      184       191       349        163       381        187      191        180       378         376       390         390          286           276          330           188         144          292           0          338
4434.643107       397       197      385       183      184       191       349        163       381        187      191        180       378         376       390         390          286           276          330           188         144          292           0          338
4457.978410       397       197      385       183      184       191       349        164       381        187      191        180       378         376       390         390          286           277          330           188         144          292           0          338
4481.436505       397       197      385       183      184       191       349        164       381        187      191        180       378         376       390         390          286           277          330           188         144          292           0          338
4505.018038       397       197      385       183      184       191       349        164       381        187      191        180       378         376       390         390          287           278          330           188         144          293           0          338
4528.723658       397       197      385       183      184       191       349        164       381        187      191        180       378         376       390         390          287           278          330           188         144          293           0          338
4552.554018       397       197      385       183      184       191       349        164       381        187      191        180       378         376       390         390          287           278          330           188         144          293           0          338
4576.509774       397       197      385       183      184       191       349        164       381        187      191        180       378         376       390         390          288           279          330           188         144          294           0          338
4600.591587       397       197      385       183      184       191       349        164       381        187      191        180       378         376       390         390          288           279          330           188         144          294           0          338
4624.800119       397       197      385       183      184       191       349        164       381        187      191        180       378         376       390         390          288           279          330           188         144          294           0          338
4649.136038       397       197      385       183      184       191       349        164       381        187      191        180       378         376       390         390          288           279          330           188         144          294           0          338
4673.600014       397       197      385       183      184       191       349        164       381        187      191        180       378         376       390         390          288           279          330           188         144          294           0          338
4698.192720       397       197      385       183      184       191       349        164       381        187      191        180       378         376       390         390          288           279          330           188         144          294           0          338
4722.914834       397       197      385       183      184       191       349        164       381        187      191        180       378         376       390         390          288           279          330           188         144          294           0          338
4747.767038       397       197      385       183      184       191       349        164       381        187      191        180       378         376       390         390          288           279          330           188         144          294           0          338
4772.750014       397       197      385       183      184       191       349        164       381        187      191        180       378         376       390         390          288           279          330           188         144          294           0          338
4797.864452       397       197      385       183      184       191       349        165       381        187      191        180       378         376       390         390          288           279          330           188         144          294           0          338
4823.111044       397       197      385       183      184       191       349        165       381        187      191        180       378         376       390         390          288           279          330           188         144          294           0          338
4848.490485       397       197      385       183      184       191       349        165       381        187      191        180       378         376       390         390          288           279          330           188         144          294           0          338
4874.003473       397       197      385       183      184       191       349        165       381        187      191        180       378         376       390         390          288           279          330           188         144          294           0          338
4899.650712       397       197      385       183      184       191       349        165       381        187      191        180       378         376       390         390          288           279          330           188         144          294           0          338
4925.432907       397       197      385       183      184       191       349        165       381        187      191        180       378         376       390         390          288           279          331           188         144          294           0          338
4951.350770       397       197      385       183      184       191       349        165       381        187      191        180       378         376       390         390          288           279          331           188         144          294           0          338
4977.405014       397       197      385       183      184       191       349        165       381        187      191        180       378         376       390         390          288           279          331           188         144          294           0          338
5003.596357       397       197      385       183      184       191       349        165       381        187      191        180       378         376       390         390          290           279          331           188         144          294           0          338
5029.925520       397       197      385       184      184       191       349        165       381        187      191        180       379         376       390         390          290           279          331           188         144          294           0          338
5056.393228       397       197      385       184      184       191       349        165       381        187      191        180       379         376       390         390          290           279          331           188         144          294           0          338
5083.000210       397       197      385       184      184       191       349        165       381        187      191        180       379         376       390         390          290           279          331           188         144          294           0          338
5109.747200       397       197      385       184      184       191       349        165       381        187      191        180       379         376       390         390          290           279          331           188         144          294           0          338
5136.634933       397       197      385       184      184       191       349        165       381        187      191        180       379         376       390         390          290           279          331           188         144          294           0          338
5163.664151       397       197      385       184      184       191       349        165       381        187      191        180       379         376       390         390          290           279          331           188         144          294           0          338
5190.835599       397       197      385       184      184       191       349        165       381        187      191        180       379         376       390         390          290           279          331           188         144          294           0          338
5218.150023       397       197      385       184      184       191       349        165       381        187      191        180       379         376       390         390          290           279          331           188         144          294           0          338
5245.608177       397       197      385       184      184       191       349        165       381        187      191        180       379         376       390         390          290           279          331           188         144          294           0          338
5273.210818       397       197      385       184      184       191       350        166       381        187      191        180       379         376       390         390          290           279          331           188         144          294           0          338
5300.958705       397       197      385       184      184       191       350        166       381        187      191        180       379         376       390         390          290           279          331           188         144          294           0          338
5328.852602       397       197      385       184      184       191       350        166       381        187      191        180       379         376       390         390          290           279          331           188         144          294           0          338
5356.893279       397       197      385       184      184       191       350        166       381        187      191        180       379         376       390         390          290           279          331           188         144          294           0          338
5385.081507       397       197      385       184      184       191       350        167       381        187      191        180       379         376       390         390          290           279          331           188         144          294           0          338
5413.418063       397       197      385       184      184       191       350        167       381        187      191        180       379         376       390         390          290           279          331           188         144          294           0          338
5441.903727       397       197      385       184      184       191       350        167       381        187      191        180       380         376       390         390          290           279          331           188         144          294           0          338
5470.539284       397       197      385       184      184       191       350        167       381        187      191        180       380         376       390         390          290           279          331           188         144          294           0          338
5499.325523       397       197      385       184      184       191       350        167       381        187      191        180       380         376       390         390          290           279          331           188         144          294           0          338
5528.263236       397       197      385       184      184       191       350        167       381        187      191        180       380         376       390         390          290           279          331           188         144          294           0          338
5557.353221       397       197      385       184      184       191       350        167       381        187      191        180       380         376       390         390          290           279          331           188         144          294           0          338
5586.596279       397       197      385       184      184       191       350        167       381        187      191        180       380         376       390         390          290           279          331           188         144          294           0          338
5615.993215       397       197      385       184      184       191       350        167       381        187      191        180       380         376       390         390          290           279          331           188         144          294           0          338
5645.544839       397       197      385       184      184       191       350        167       381        187      191        180       380         376       390         390          290           280          331           188         144          294           0          338
