Extended performance profile for SolverTime
Filter: gap <= 10% and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
4455.905023       388       206      363       161      184       183       348        172       382        185      188        157       375         359       393         372          279           276          324           190         144          300           0          345
4485.940156       388       206      363       161      184       183       348        172       382        185      188        157       375         359       393         372          279           277          324           190         144          300           0          345
4516.177741       388       206      363       161      184       183       348        172       382        185      188        157       375         359       393         372          280           278          324           190         144          301           0          345
4546.619143       388       206      363       161      184       183       348        172       382        185      188        157       375         359       393         372          280           278          324           190         144          301           0          345
4577.265736       388       206      363       161      184       183       348        172       382        185      188        157       375         359       393         372          281           279          324           190         144          302           0          345
4608.118903       388       206      363       161      184       183       348        172       382        185      188        157       375         359       393         372          281           279          324           190         144          302           0          345
4639.180037       388       206      363       161      184       183       348        172       382        185      188        157       375         359       393         372          281           279          324           190         144          302           0          345
4670.450539       388       206      363       161      184       183       348        172       382        185      188        157       375         359       393         372          281           279          324           190         144          302           0          345
4701.931820       388       206      363       161      184       183       348        172       382        185      188        157       375         359       393         372          281           279          324           190         144          302           0          345
4733.625302       388       206      363       161      184       183       348        172       382        185      188        157       375         359       393         372          281           279          324           190         144          302           0          345
4765.532415       388       206      363       161      184       183       348        172       382        185      188        157       375         359       393         372          281           279          324           190         144          302           0          345
4797.654598       388       206      363       161      184       183       348        173       382        185      188        157       375         359       393         372          281           279          324           190         144          302           0          345
4829.993302       388       206      363       161      184       183       348        173       382        185      188        157       375         359       393         372          281           279          324           190         144          302           0          345
4862.549985       388       206      363       161      184       183       348        173       382        185      188        157       375         359       393         372          281           279          324           190         144          302           0          345
4895.326117       388       206      363       161      184       183       348        173       382        185      188        157       375         359       393         372          281           279          324           190         144          302           0          345
4928.323178       388       206      363       161      184       183       348        173       382        185      188        157       375         359       393         372          281           280          325           190         144          302           0          345
4961.542656       388       206      363       161      184       183       348        173       382        185      188        157       375         359       393         372          281           280          325           190         144          302           0          345
4994.986051       388       206      363       161      184       183       348        173       382        185      188        157       375         359       393         372          283           280          325           190         144          302           0          345
5028.654872       388       206      363       162      184       183       348        173       382        185      188        157       375         359       393         372          283           280          325           190         144          302           0          345
5062.550638       388       206      363       162      184       183       348        173       382        185      188        157       375         359       393         372          283           280          325           190         144          302           0          345
5096.674880       388       206      363       162      184       183       348        173       382        185      188        157       375         359       393         372          283           280          325           190         144          302           0          345
5131.029136       388       206      363       162      184       183       348        173       382        185      188        157       375         359       393         372          283           280          325           190         144          302           0          345
5165.614959       388       206      363       162      184       183       348        173       382        185      188        157       375         359       393         372          283           280          325           190         144          302           0          345
5200.433908       388       206      363       162      184       183       348        173       382        185      188        157       375         359       393         372          283           280          325           190         144          302           0          345
5235.487555       388       206      363       162      184       183       348        173       382        185      188        157       375         359       393         372          283           280          325           190         144          302           0          345
5270.777482       388       206      363       162      184       183       348        173       382        185      188        157       375         359       393         372          283           280          325           190         144          302           0          345
5306.305281       388       206      363       162      184       183       348        173       382        185      188        157       375         359       393         372          283           280          325           190         144          302           0          345
5342.072557       388       206      363       162      184       183       348        173       382        185      188        157       375         359       393         372          283           280          325           190         144          302           0          345
5378.080922       388       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          283           280          325           190         144          302           0          345
5414.332003       388       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          283           280          325           190         144          303           0          345
5450.827435       388       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          283           280          325           190         144          303           0          345
5487.568865       388       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          283           280          325           190         144          303           0          345
5524.557952       388       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          283           280          325           190         144          303           0          345
5561.796365       388       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          283           280          325           190         144          303           0          345
5599.285784       388       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          283           280          325           190         144          303           0          345
5637.027901       388       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          283           280          325           190         144          303           0          345
5675.024420       388       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          283           281          325           190         144          303           0          345
5713.277056       388       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          283           281          326           190         144          303           0          345
5751.787534       388       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          283           281          326           190         144          303           0          345
5790.557593       388       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          283           281          326           190         144          303           0          345
5829.588982       388       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          283           282          326           190         144          303           0          345
5868.883464       388       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          284           282          326           190         144          303           0          345
5908.442811       388       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          284           282          326           190         144          303           0          345
5948.268808       388       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          284           282          326           190         144          303           0          345
5988.363254       388       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          284           282          326           190         144          303           0          345
6028.727957       388       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          284           282          326           190         144          303           0          345
6069.364740       388       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          284           282          327           190         144          303           0          345
6110.275435       388       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          284           282          327           190         144          303           0          345
6151.461890       388       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          284           282          327           190         144          303           0          345
6192.925964       388       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          284           282          327           190         144          303           0          345
6234.669527       388       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          284           282          327           190         144          304           0          345
6276.694463       388       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          284           282          328           190         144          304           0          345
6319.002670       388       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          284           282          328           190         144          304           0          345
6361.596056       388       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          284           282          328           190         144          304           0          345
6404.476543       388       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          284           282          328           190         144          304           0          345
6447.646068       388       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          284           282          328           190         144          304           0          345
6491.106578       388       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          284           282          328           190         144          304           0          345
6534.860034       388       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          284           282          328           190         144          304           0          345
6578.908412       388       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          284           282          328           190         144          304           0          345
6623.253698       388       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          284           282          328           190         144          304           0          345
6667.897896       388       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          284           282          328           190         144          304           0          345
6712.843018       388       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          284           282          328           190         144          304           0          345
6758.091094       388       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          284           282          329           190         144          304           0          345
6803.644166       388       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          284           282          329           190         144          304           0          345
6849.504289       388       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          284           282          329           190         144          304           0          345
6895.673534       388       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          284           282          329           190         144          304           0          345
6942.153983       388       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          284           282          329           190         144          304           0          345
6988.947735       388       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          285           282          329           190         144          304           0          345
7036.056902       388       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          285           282          329           190         144          304           0          345
7083.483608       388       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          285           282          330           190         144          304           0          345
7131.229996       388       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          286           282          330           190         144          304           0          345
7179.298219       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          286           282          330           190         144          304           0          345
7227.690448       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          286           282          330           190         144          304           0          345
7276.408865       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          286           282          330           190         144          304           0          345
7325.455670       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          286           282          330           190         144          304           0          345
7374.833076       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          287           282          331           190         144          304           0          345
7424.543312       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          287           282          331           190         144          304           0          345
7474.588620       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          288           282          331           190         144          304           0          345
7524.971260       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          288           282          331           190         144          304           0          345
7575.693506       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          288           282          331           190         144          304           0          345
7626.757646       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          288           282          332           190         144          304           0          345
7678.165985       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          289           282          332           190         144          304           0          345
7729.920843       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          289           283          332           190         144          304           0          345
7782.024556       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          289           284          332           190         144          304           0          345
7834.479476       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          289           284          332           190         144          304           0          345
7887.287969       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          289           285          333           190         144          304           0          345
7940.452418       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          289           285          333           190         144          304           0          345
7993.975225       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          289           286          333           190         144          304           0          345
8047.858802       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          289           286          333           190         144          305           0          345
8102.105584       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          289           286          333           190         144          305           0          345
8156.718017       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          290           286          333           190         144          305           0          345
8211.698566       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          290           286          333           190         144          305           0          345
8267.049713       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          290           286          333           190         144          305           0          345
8322.773956       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          291           286          333           190         144          305           0          345
8378.873809       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          291           287          333           190         144          305           0          345
8435.351805       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          291           287          333           190         144          305           0          345
8492.210492       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          291           287          334           190         144          305           0          345
8549.452437       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          291           287          334           190         144          306           0          345
8607.080222       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          292           287          334           190         144          306           0          345
8665.096448       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          292           287          334           190         144          306           0          345
8723.503734       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          292           287          334           190         144          306           0          345
8782.304716       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          292           287          334           190         144          306           0          345
8841.502047       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          292           287          334           190         144          306           0          345
8901.098400       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          292           287          334           190         144          306           0          345
8961.096462       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          292           288          334           190         144          306           0          345
9021.498944       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          292           288          336           190         144          306           0          345
9082.308569       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          293           288          336           190         144          306           0          345
9143.528083       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          293           288          336           190         144          306           0          345
9205.160249       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          293           288          336           190         144          306           0          345
9267.207848       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          293           288          337           190         144          307           0          345
9329.673680       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          294           288          337           190         144          307           0          345
9392.560565       388       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          294           288          337           190         144          307           0          345
9455.871340       388       206      363       162      184       183       349        176       382        185      188        157       375         359       393         372          294           288          337           190         144          307           0          345
9519.608863       388       206      363       162      184       183       349        176       382        185      188        157       375         359       393         372          294           289          338           190         144          307           0          345
9583.776010       388       206      363       162      184       183       349        176       382        185      188        157       375         359       393         372          294           289          339           190         144          307           0          345
9648.375678       388       206      363       162      184       183       349        176       382        185      188        157       375         359       393         372          294           289          339           190         144          307           0          345
9713.410781       388       206      363       162      184       183       350        176       382        185      188        157       375         359       393         372          294           289          339           190         144          307           0          345
9778.884254       388       206      363       162      184       183       350        176       382        185      188        157       375         359       393         372          294           289          339           190         144          307           0          345
9844.799053       388       206      363       162      184       183       350        176       382        185      188        157       375         359       393         372          294           290          339           190         144          307           0          345
9911.158153       388       206      363       162      184       183       350        176       382        185      188        157       375         359       393         372          294           290          339           190         144          307           0          345
9977.964547       388       206      363       162      184       183       350        176       382        185      188        157       375         359       393         372          295           290          339           190         144          307           0          345
10045.221251      388       206      363       162      184       183       350        176       382        185      188        157       375         359       393         372          295           290          339           190         144          307           0          345
10112.931301      388       206      363       162      184       183       350        176       382        185      188        157       375         359       393         372          295           290          339           190         144          307           0          345
10181.097752      388       206      363       162      184       183       350        176       382        185      188        157       375         359       393         372          295           290          339           190         144          307           0          345
10249.723681      388       206      363       162      184       183       350        176       382        185      188        157       375         359       393         372          295           290          339           190         144          307           0          345
10318.812184      388       206      363       162      184       183       350        176       382        185      188        157       375         359       393         372          295           290          339           190         144          307           0          345
10388.366380      388       206      363       162      184       183       350        177       382        185      188        157       375         359       393         372          295           290          339           190         144          307           0          345
10458.389408      388       206      363       162      184       183       350        177       382        185      188        157       375         359       393         372          295           290          339           190         144          307           0          345
10528.884427      388       206      363       162      184       183       350        177       382        185      188        157       375         359       393         372          295           291          339           190         144          307           0          345
10599.854620      388       206      363       162      184       183       350        177       382        185      188        157       375         359       393         372          295           291          339           190         144          307           0          345
10671.303189      388       206      363       162      184       183       350        177       382        185      188        157       375         359       393         372          295           291          339           190         144          307           0          345
10743.233359      388       206      363       162      184       183       350        177       382        185      188        157       375         359       393         372          296           291          339           190         144          307           0          345
10815.648376      388       206      363       162      184       183       350        177       382        185      188        157       375         359       393         372          297           291          340           190         144          307           0          345
10888.551508      388       206      363       162      184       183       350        177       382        185      188        157       375         359       393         372          297           291          340           190         144          307           0          345
10961.946045      388       206      363       162      184       183       350        177       382        185      188        157       375         359       393         372          297           292          340           190         144          307           0          345
11035.835300      388       206      363       162      184       183       350        177       382        185      188        157       375         359       393         372          298           292          340           190         144          307           0          345
11110.222607      388       206      363       162      184       183       350        177       382        185      188        157       375         359       393         372          298           292          340           190         144          307           0          345
11185.111323      388       206      363       162      184       183       350        177       382        185      188        157       375         359       393         372          298           292          341           190         144          307           0          345
11260.504829      388       206      363       162      184       183       350        177       382        185      188        157       375         359       393         372          298           292          341           190         144          308           0          345
11336.406526      388       206      363       163      184       183       350        177       382        185      188        157       375         359       393         372          298           292          341           190         144          308           0          345
11412.819841      388       206      363       163      184       183       350        177       382        185      188        157       375         359       393         372          298           292          341           190         144          308           0          345
11489.748221      388       206      363       163      184       183       350        177       382        185      188        157       375         359       393         372          299           292          341           190         144          308           0          345
11567.195139      388       206      363       163      184       183       350        177       382        185      188        157       375         359       393         372          299           292          341           190         144          308           0          345
11645.164090      388       206      363       163      184       183       350        177       382        185      188        157       375         359       393         372          300           292          341           190         144          308           0          345
11723.658592      388       206      363       163      184       183       351        178       382        185      188        157       375         359       393         372          300           293          341           190         144          308           0          345
11802.682188      388       206      363       163      184       183       351        178       382        185      188        157       375         359       393         372          300           293          341           190         144          308           0          345
11882.238445      388       206      363       163      184       183       351        178       382        185      188        157       375         359       393         372          300           293          341           190         144          308           0          345
11962.330952      388       206      363       163      184       183       351        178       382        185      188        157       375         359       393         372          300           293          341           190         144          308           0          345
12042.963325      388       206      363       163      184       183       351        178       382        185      188        157       375         359       393         372          300           294          341           190         144          308           0          345
12124.139202      388       206      363       163      184       183       351        178       382        185      188        157       375         359       393         372          300           294          341           190         144          308           0          345
12205.862247      388       206      363       163      184       183       351        178       382        185      188        157       375         359       393         372          300           294          341           190         144          308           0          345
12288.136148      388       206      363       163      184       183       351        178       382        185      188        157       375         359       393         372          300           294          341           190         144          308           0          345
12370.964619      388       206      363       163      184       183       351        178       382        185      188        157       375         359       393         372          300           294          341           190         144          308           0          345
12454.351396      388       206      363       163      184       183       351        178       382        185      188        157       375         359       393         372          300           296          341           190         144          308           0          345
12538.300245      388       206      363       163      184       183       351        178       382        185      188        157       375         359       393         372          300           296          341           190         144          308           0          345
12622.814952      388       206      363       163      184       183       351        178       382        185      188        157       375         359       393         372          300           296          341           190         144          308           0          345
12707.899333      388       206      363       163      184       183       351        178       382        185      188        157       375         359       393         372          300           297          341           190         144          308           0          345
12793.557227      388       206      363       163      184       183       351        178       382        185      188        157       375         359       393         372          300           297          341           190         144          308           0          345
12879.792500      388       206      363       163      184       183       351        178       382        185      188        157       375         359       393         372          300           297          341           190         144          308           0          345
12966.609044      388       206      363       163      184       183       351        178       382        185      188        157       375         359       393         372          301           297          341           190         144          308           0          345
13054.010776      388       206      363       163      184       183       351        178       382        185      188        157       375         359       393         372          301           297          341           190         144          308           0          345
