Relative performance profile for NumberOfIterations
Filter: within 0.1% of known optimal value and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
2.130707e+05      393       197      370       167      151       112       349        168       374        177      157         62       284         185       358         273          308           300          340           169         125          234           0          313
2.148888e+05      393       197      370       167      151       113       349        168       374        177      157         62       284         186       358         274          308           300          340           169         125          234           0          313
2.167225e+05      393       197      370       167      152       114       349        168       374        177      158         63       285         187       358         274          308           300          340           169         125          234           0          313
2.185718e+05      393       197      370       167      152       114       349        168       374        177      159         64       286         188       358         274          308           300          340           169         125          234           0          313
2.204368e+05      393       197      370       167      152       114       349        168       374        177      159         64       286         188       358         274          308           300          340           169         125          234           0          314
2.223178e+05      393       197      370       167      152       114       349        168       374        177      159         64       287         188       359         274          308           300          340           169         126          235           0          314
2.242149e+05      393       197      370       167      152       115       349        168       374        177      159         64       287         188       359         274          308           300          340           169         126          237           0          314
2.261281e+05      393       197      370       167      152       116       349        168       374        177      159         64       287         188       359         275          308           300          340           169         126          238           0          314
2.280576e+05      393       197      370       167      153       116       349        168       374        177      159         64       287         188       359         275          308           300          340           169         126          238           0          314
2.300037e+05      393       197      370       167      153       116       349        168       374        177      159         64       287         189       359         275          308           300          340           169         126          238           0          314
2.319663e+05      393       197      370       167      153       117       349        168       374        177      159         64       287         189       359         275          308           300          340           169         126          238           0          314
2.339456e+05      393       197      370       167      153       117       349        168       374        177      159         64       287         189       361         275          308           300          340           169         127          239           0          314
2.359419e+05      393       197      370       167      153       117       349        168       374        177      159         64       287         189       361         275          308           300          340           169         128          240           0          314
2.379552e+05      393       197      370       167      153       118       349        168       374        177      159         65       287         190       361         276          308           300          340           169         128          240           0          315
2.399857e+05      393       197      370       167      153       119       349        168       374        177      159         65       287         190       361         276          308           300          340           169         128          240           0          315
2.420335e+05      393       197      370       167      153       119       349        168       374        177      159         65       287         190       361         276          308           300          340           169         128          241           0          315
2.440987e+05      393       197      370       167      153       119       349        168       374        177      159         65       287         190       361         277          308           300          340           169         129          242           0          315
2.461816e+05      393       197      370       167      153       119       349        168       374        177      159         65       287         190       361         277          308           300          340           169         129          242           0          315
2.482823e+05      393       197      370       167      153       119       349        168       374        177      160         66       288         191       361         277          308           300          340           169         129          242           0          315
2.504009e+05      393       197      370       167      153       119       349        168       374        177      160         66       288         192       361         277          308           300          340           169         129          242           0          315
2.525376e+05      393       197      370       167      153       119       349        168       374        177      160         66       288         192       361         278          308           300          340           169         129          242           0          315
2.546925e+05      393       197      370       167      153       119       349        168       374        177      160         66       288         192       361         278          308           300          340           169         129          242           0          315
2.568658e+05      393       197      370       167      153       119       349        168       374        177      160         66       288         193       361         279          308           300          340           169         129          242           0          315
2.590576e+05      393       197      370       167      153       120       349        168       374        177      160         66       288         193       361         279          308           300          340           169         129          243           0          315
2.612681e+05      393       197      370       167      153       120       349        168       374        177      161         67       289         194       362         279          308           300          340           169         129          243           0          315
2.634975e+05      393       197      370       167      153       120       349        168       374        177      161         68       289         196       362         279          308           300          340           169         129          243           0          315
2.657460e+05      393       197      370       167      153       120       349        168       374        177      161         68       289         198       362         279          308           300          340           169         130          244           0          315
2.680136e+05      393       197      370       167      153       121       349        168       374        177      161         68       289         198       363         279          308           300          340           169         130          244           0          315
2.703005e+05      393       197      370       167      153       121       349        168       374        177      161         68       290         198       363         279          308           300          340           169         130          244           0          315
2.726070e+05      393       197      370       167      153       121       349        168       374        177      161         68       291         199       363         279          308           300          340           169         131          245           0          315
2.749332e+05      393       197      370       167      153       121       349        168       374        177      162         68       292         199       363         279          308           300          340           169         131          245           0          315
2.772792e+05      393       197      370       167      153       121       349        168       374        177      162         68       292         199       363         279          308           300          340           169         131          245           0          315
2.796452e+05      393       197      370       167      153       121       349        168       374        177      162         68       292         199       363         279          308           300          340           169         131          245           0          315
2.820314e+05      393       197      370       167      153       121       349        168       374        177      162         68       294         199       363         279          308           300          340           169         131          245           0          316
2.844380e+05      393       197      370       167      153       121       349        168       374        177      162         68       295         199       363         279          308           300          340           169         132          246           0          316
2.868651e+05      393       197      370       167      153       122       349        168       374        177      162         68       295         199       364         279          308           300          340           169         132          246           0          316
2.893129e+05      393       197      370       167      154       122       349        168       374        177      162         68       295         199       364         280          308           300          340           169         132          246           0          316
2.917816e+05      393       197      370       167      154       122       349        168       374        177      162         68       295         199       365         283          308           300          340           169         132          247           0          316
2.942714e+05      393       197      370       167      154       122       349        168       374        177      162         68       295         199       365         283          308           300          340           169         132          247           0          316
2.967824e+05      393       197      370       167      154       122       349        168       374        177      162         68       295         201       365         283          308           300          340           169         132          247           0          316
2.993148e+05      393       197      370       167      154       122       349        168       374        177      162         68       295         201       365         283          308           300          340           169         132          247           0          316
3.018689e+05      393       197      370       167      154       122       349        168       374        177      162         68       295         201       365         283          308           300          340           169         132          247           0          316
3.044447e+05      393       197      370       167      154       122       349        168       374        177      162         68       295         202       365         283          308           300          340           169         133          248           0          316
3.070426e+05      393       197      370       167      155       122       349        168       374        177      163         69       296         204       365         284          308           300          340           169         133          248           0          316
3.096626e+05      393       197      370       167      155       122       349        168       374        177      163         69       296         205       365         285          308           300          340           169         133          248           0          316
3.123049e+05      393       197      370       167      155       123       349        168       374        177      163         69       296         205       365         285          308           300          340           169         133          248           0          316
3.149698e+05      393       197      370       167      155       123       349        168       374        177      163         69       296         205       365         285          308           300          340           169         133          248           0          316
3.176575e+05      393       197      370       167      156       123       349        168       374        177      163         69       297         205       365         285          308           300          340           169         134          250           0          316
3.203680e+05      393       197      370       167      156       123       349        168       374        177      163         69       297         205       365         285          308           300          340           169         134          250           0          316
3.231017e+05      393       197      370       167      156       123       349        168       374        177      163         69       298         205       365         287          308           300          340           169         134          250           0          317
3.258588e+05      393       197      370       167      156       123       349        168       374        177      164         69       299         205       365         287          308           300          340           169         134          251           0          317
3.286393e+05      393       197      370       167      156       123       349        168       374        177      164         69       299         205       365         287          308           300          340           169         134          251           0          317
3.314436e+05      393       197      370       167      156       123       349        168       374        177      164         69       300         205       365         287          308           300          340           169         134          251           0          317
3.342718e+05      393       197      370       167      156       123       349        168       374        177      164         69       300         206       365         287          308           300          340           169         134          251           0          317
3.371241e+05      393       197      370       167      156       124       349        168       374        177      164         69       300         206       365         287          308           300          340           169         134          251           0          317
3.400008e+05      393       197      370       167      156       127       349        168       374        177      165         71       304         208       365         287          308           300          340           169         134          251           0          317
3.429020e+05      393       197      370       167      156       127       349        168       374        177      165         71       304         208       365         288          308           300          340           169         134          251           0          317
3.458280e+05      393       197      370       167      156       127       349        168       374        177      165         71       306         209       365         288          308           300          340           169         134          251           0          317
3.487790e+05      393       197      370       167      156       128       349        168       374        177      165         71       307         209       366         289          308           300          340           169         134          251           0          317
3.517551e+05      393       197      370       167      156       128       349        168       374        177      166         71       309         210       366         289          308           300          340           169         134          251           0          318
3.547566e+05      393       197      370       167      156       128       349        168       374        177      166         71       309         211       367         289          308           300          340           169         134          251           0          318
3.577838e+05      393       197      370       167      156       128       349        168       374        177      166         71       310         211       367         289          308           300          340           169         134          251           0          318
3.608367e+05      393       197      370       167      156       129       349        168       374        177      166         71       310         211       367         289          308           300          340           169         134          251           0          319
3.639158e+05      393       197      370       167      156       129       349        168       374        177      166         71       311         211       367         289          308           300          340           169         134          251           0          319
3.670211e+05      393       197      370       167      156       129       349        168       374        177      166         72       314         212       367         289          308           300          340           169         134          251           0          319
3.701528e+05      393       197      370       167      156       129       349        168       374        177      166         72       315         212       367         289          308           300          340           169         136          253           0          319
3.733114e+05      393       197      370       167      156       129       349        168       374        177      166         72       315         212       367         289          308           300          340           169         136          254           0          319
3.764968e+05      393       197      370       167      156       130       349        168       374        177      166         72       315         212       367         291          308           300          340           169         136          254           0          319
3.797095e+05      393       197      370       167      156       130       349        168       374        177      166         72       316         213       367         292          308           300          340           169         136          254           0          319
3.829495e+05      393       197      370       167      156       130       349        168       374        177      167         73       317         215       367         292          308           300          340           169         136          254           0          319
3.862172e+05      393       197      370       167      156       130       349        168       374        177      167         73       319         215       367         292          308           300          340           169         136          254           0          319
3.895128e+05      393       197      370       167      156       130       349        168       374        177      167         73       319         215       367         292          308           300          340           169         136          254           0          319
3.928365e+05      393       197      370       167      156       130       349        168       374        177      167         73       319         217       368         292          308           300          340           169         136          254           0          319
3.961886e+05      393       197      370       167      156       130       349        168       374        177      167         73       320         217       368         294          308           300          340           169         136          254           0          319
3.995693e+05      393       197      370       167      156       130       349        168       374        177      167         73       321         217       368         294          308           300          340           169         136          254           0          319
4.029788e+05      393       197      370       167      156       130       349        168       374        177      167         73       321         217       368         294          308           300          340           169         136          254           0          319
4.064174e+05      393       197      370       167      156       130       349        168       374        177      167         73       322         219       368         294          308           300          340           169         136          254           0          319
4.098854e+05      393       197      370       167      156       131       349        168       374        177      167         74       322         220       368         294          308           300          340           169         136          254           0          319
4.133830e+05      393       197      370       167      156       131       349        168       374        177      167         74       323         220       368         294          308           300          340           169         136          254           0          319
4.169104e+05      393       197      370       167      156       131       349        168       374        177      167         74       323         220       368         294          308           300          340           169         136          254           0          319
4.204678e+05      393       197      370       167      156       131       349        168       374        177      167         74       323         220       368         294          308           300          340           169         136          254           0          319
4.240557e+05      393       197      370       167      156       131       349        168       374        177      167         74       323         221       368         295          308           300          340           169         136          254           0          319
4.276742e+05      393       197      370       167      157       132       349        168       374        177      167         74       323         221       368         295          308           300          340           169         136          254           0          319
4.313235e+05      393       197      370       167      157       132       349        168       374        177      167         75       324         222       368         296          308           300          340           169         136          255           0          319
4.350040e+05      393       197      370       167      157       132       349        168       374        177      167         76       325         223       368         296          308           300          340           169         136          259           0          319
4.387159e+05      393       197      370       167      157       132       349        168       374        177      167         76       325         223       368         297          308           300          340           169         136          259           0          319
4.424594e+05      393       197      370       167      157       132       349        168       374        177      167         76       325         223       368         297          308           300          340           169         136          259           0          320
4.462350e+05      393       197      370       167      157       132       349        168       374        177      167         76       325         223       368         297          308           300          340           169         136          259           0          321
4.500427e+05      393       197      370       167      157       132       349        168       374        177      167         76       325         223       368         297          308           300          340           169         136          259           0          322
4.538829e+05      393       197      370       167      157       132       349        168       374        177      168         76       326         223       368         297          308           300          340           169         136          259           0          323
4.577559e+05      393       197      370       167      157       132       349        168       374        177      168         77       326         224       369         297          308           300          340           169         136          259           0          324
4.616619e+05      393       197      370       167      157       134       349        168       374        177      168         78       327         225       369         297          308           300          340           169         136          259           0          324
4.656013e+05      393       197      370       167      158       135       349        168       374        177      168         78       327         225       371         300          308           300          340           169         136          259           0          326
4.695742e+05      393       197      370       167      158       135       349        168       374        177      168         78       327         225       371         300          308           300          340           169         136          259           0          326
4.735811e+05      393       197      370       167      158       135       349        168       374        177      168         78       327         225       371         300          308           300          340           169         136          259           0          326
4.776222e+05      393       197      370       167      158       135       349        168       374        177      168         78       327         225       371         300          308           300          340           169         136          259           0          326
4.816977e+05      393       197      370       167      158       135       349        168       374        177      168         78       327         226       371         300          308           300          340           169         136          259           0          326
4.858081e+05      393       197      370       167      158       135       349        168       374        177      169         78       328         226       371         300          308           300          340           169         136          259           0          326
4.899535e+05      393       197      370       167      158       135       349        168       374        177      169         78       328         226       371         300          308           300          340           169         136          259           0          326
4.941342e+05      393       197      370       167      158       135       349        168       374        177      169         78       328         226       371         300          308           300          340           169         136          259           0          326
4.983507e+05      393       197      370       167      158       135       349        168       374        177      169         78       328         226       371         300          308           300          340           169         136          259           0          326
5.026031e+05      393       197      370       167      158       135       349        168       374        177      169         79       328         227       371         300          308           300          340           169         136          259           0          326
5.068918e+05      393       197      370       167      158       136       349        168       374        177      170         79       329         227       371         300          308           300          340           169         136          259           0          326
5.112171e+05      393       197      370       167      158       136       349        168       374        177      170         80       329         229       371         300          308           300          340           169         136          259           0          326
5.155793e+05      393       197      370       167      158       136       349        168       374        177      170         80       329         229       371         300          308           300          340           169         136          259           0          326
5.199788e+05      393       197      370       167      158       136       349        168       374        177      170         81       329         230       371         300          308           300          340           169         137          261           0          326
5.244158e+05      393       197      370       167      158       136       349        168       374        177      170         81       329         230       371         301          308           300          340           169         137          261           0          326
5.288906e+05      393       197      370       167      158       137       349        168       374        177      170         81       329         231       372         301          308           300          340           169         137          261           0          326
5.334036e+05      393       197      370       167      158       137       349        168       374        177      170         81       329         232       372         301          308           300          340           169         137          261           0          326
5.379552e+05      393       197      370       167      158       137       349        168       374        177      170         81       329         232       372         301          308           300          340           169         137          261           0          326
5.425455e+05      393       197      370       167      158       137       349        168       374        177      170         81       330         233       372         302          308           300          340           169         137          261           0          326
5.471751e+05      393       197      370       167      158       138       349        168       374        177      170         81       330         233       372         303          308           300          340           169         137          261           0          326
5.518441e+05      393       197      370       167      158       139       349        168       374        177      170         81       330         233       372         303          308           300          340           169         137          261           0          326
5.565530e+05      393       197      370       167      158       139       349        168       374        177      170         81       331         233       372         303          308           300          340           169         137          261           0          326
5.613021e+05      393       197      370       167      158       139       349        168       374        177      170         81       331         233       372         303          308           300          340           169         137          261           0          326
5.660917e+05      393       197      370       167      158       139       349        168       374        177      170         81       331         234       372         303          308           300          340           169         137          261           0          326
5.709221e+05      393       197      370       167      158       139       349        168       374        177      170         82       331         235       372         304          308           300          340           169         138          262           0          326
5.757938e+05      393       197      370       167      158       139       349        168       374        177      170         82       331         235       372         305          308           300          340           169         138          262           0          326
5.807071e+05      393       197      370       167      159       139       349        168       374        177      170         83       331         237       372         305          308           300          340           169         138          262           0          326
5.856622e+05      393       197      370       167      159       139       349        168       374        177      170         83       331         237       372         305          308           300          340           169         138          262           0          326
5.906597e+05      393       197      370       167      159       139       349        168       374        177      170         83       331         237       372         305          308           300          340           169         138          262           0          326
5.956998e+05      393       197      370       167      159       139       349        168       374        177      170         83       331         237       372         305          308           300          340           169         138          262           0          326
6.007829e+05      393       197      370       167      159       139       349        168       374        177      170         83       331         239       372         305          308           300          340           169         139          263           0          326
6.059094e+05      393       197      370       167      159       140       349        168       374        177      170         83       331         240       372         305          308           300          340           169         139          263           0          326
6.110796e+05      393       197      370       167      159       141       349        168       374        177      170         83       331         241       372         305          308           300          340           169         139          263           0          326
6.162939e+05      393       197      370       167      159       141       349        168       374        177      170         83       333         241       372         305          308           300          340           169         139          263           0          326
6.215528e+05      393       197      370       167      159       141       349        168       374        177      170         83       333         241       372         305          308           300          340           169         140          264           0          326
6.268565e+05      393       197      370       167      159       142       349        168       374        177      170         83       333         241       372         305          308           300          340           169         140          265           0          326
6.322054e+05      393       197      370       167      159       142       349        168       374        177      171         83       334         241       372         306          308           300          340           169         140          265           0          326
6.376001e+05      393       197      370       167      159       142       349        168       374        177      171         83       334         241       372         306          308           300          340           169         140          265           0          326
6.430407e+05      393       197      370       167      159       142       349        168       374        177      171         84       334         242       372         306          308           300          340           169         142          268           0          326
6.485278e+05      393       197      370       167      159       143       349        168       374        177      171         84       334         242       372         307          308           300          340           169         142          269           0          326
6.540617e+05      393       197      370       167      159       143       349        168       374        177      171         84       334         242       372         307          308           300          340           169         142          269           0          326
6.596428e+05      393       197      370       167      159       143       349        168       374        177      172         84       335         242       372         307          308           300          340           169         142          269           0          326
6.652715e+05      393       197      370       167      159       143       349        168       374        177      172         84       336         242       372         308          308           300          340           169         142          269           0          326
6.709483e+05      393       197      370       167      159       143       349        168       374        177      172         84       336         242       372         310          308           300          340           169         142          269           0          326
6.766735e+05      393       197      370       167      159       143       349        168       374        177      172         84       336         242       372         310          308           300          340           169         142          269           0          326
6.824475e+05      393       197      370       167      159       143       349        168       374        177      172         85       336         243       372         310          308           300          340           169         142          269           0          326
6.882708e+05      393       197      370       167      159       143       349        168       374        177      172         87       336         245       372         310          308           300          340           169         142          269           0          326
6.941438e+05      393       197      370       167      159       143       349        168       374        177      172         87       336         245       372         310          308           300          340           169         142          269           0          326
7.000670e+05      393       197      370       167      159       143       349        168       374        177      172         87       336         245       372         311          308           300          340           169         142          269           0          326
7.060407e+05      393       197      370       167      159       143       349        168       374        177      172         87       337         245       372         311          308           300          340           169         142          269           0          326
7.120653e+05      393       197      370       167      160       143       349        168       374        177      172         87       337         245       372         311          308           300          340           169         142          269           0          326
7.181413e+05      393       197      370       167      161       143       349        168       374        177      172         87       337         245       372         311          308           300          340           169         142          269           0          326
7.242693e+05      393       197      370       167      161       143       349        168       374        177      172         88       337         246       372         311          308           300          340           169         143          270           0          326
7.304494e+05      393       197      370       167      161       144       349        168       374        177      172         88       337         246       372         311          308           300          340           169         143          270           0          326
7.366824e+05      393       197      370       167      161       144       349        168       374        177      172         88       338         246       373         311          308           300          340           169         143          270           0          326
7.429685e+05      393       197      370       167      161       144       349        168       374        177      172         88       339         247       373         311          308           300          340           169         143          270           0          326
7.493082e+05      393       197      370       167      161       145       349        168       374        177      172         89       339         248       373         311          308           300          340           169         143          270           0          326
7.557021e+05      393       197      370       167      161       145       349        168       374        177      172         89       339         248       373         312          308           300          340           169         143          270           0          326
7.621505e+05      393       197      370       167      162       145       349        168       374        177      172         90       339         249       373         312          308           300          340           169         144          271           0          326
7.686539e+05      393       197      370       167      162       145       349        168       374        177      172         90       339         249       373         312          308           300          340           169         144          271           0          326
7.752128e+05      393       197      370       167      162       145       349        168       374        177      172         90       340         249       373         312          308           300          340           169         144          271           0          326
7.818277e+05      393       197      370       167      162       146       349        168       374        177      172         90       341         249       373         312          308           300          340           169         144          271           0          326
7.884991e+05      393       197      370       167      162       146       349        168       374        177      172         90       341         249       373         312          308           300          340           169         144          271           0          326
7.952273e+05      393       197      370       167      162       146       349        168       374        177      172         90       341         250       373         312          308           300          340           169         144          271           0          326
8.020130e+05      393       197      370       167      162       146       349        168       374        177      172         90       341         250       373         313          308           300          340           169         144          273           0          326
8.088566e+05      393       197      370       167      162       146       349        168       374        177      172         90       341         250       373         313          308           300          340           169         144          275           0          326
8.157585e+05      393       197      370       167      162       146       349        168       374        177      172         90       341         250       373         313          308           300          340           169         144          275           0          326
8.227194e+05      393       197      370       167      163       146       349        168       374        177      172         90       341         250       373         313          308           300          340           169         144          275           0          326
8.297397e+05      393       197      370       167      163       146       349        168       374        177      172         90       341         251       373         313          308           300          340           169         144          275           0          326
