Relative performance profile for SolverTime
Filter: gap <= 1% and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
2039.221354       391       200      360       159      184       183       337        154       373        180      188        155       373         355       393         369          259           254          314           190         144          279           0          340
2049.565914       391       200      360       159      184       183       337        154       373        180      188        155       373         355       393         369          260           254          314           190         144          280           0          340
2059.962949       391       200      360       159      184       183       337        154       373        180      188        155       373         355       393         369          260           254          314           190         144          280           0          341
2070.412727       391       200      360       159      184       183       337        154       373        180      188        155       373         355       393         369          260           255          314           190         144          280           0          341
2080.915515       391       200      360       159      184       183       337        154       374        180      188        155       373         355       393         369          260           255          314           190         144          280           0          341
2091.471581       391       200      360       159      184       183       337        154       374        180      188        155       373         355       393         369          260           256          314           190         144          281           0          341
2102.081196       391       200      360       159      184       183       337        154       374        180      188        155       373         355       393         369          260           257          314           190         144          282           0          341
2112.744631       391       200      360       159      184       183       337        155       374        180      188        155       373         355       393         369          260           257          314           190         144          282           0          341
2123.462160       391       200      360       159      184       183       337        155       374        180      188        155       373         355       393         369          260           257          314           190         144          282           0          342
2134.234056       391       200      360       159      184       183       337        155       374        180      188        155       373         355       393         369          260           257          315           190         144          282           0          342
2145.060596       391       200      360       159      184       183       338        155       374        180      188        155       373         355       393         369          260           257          315           190         144          282           0          342
2155.942058       391       200      360       159      184       183       338        155       374        180      188        155       373         355       393         369          260           257          315           190         144          282           0          342
2166.878718       391       200      360       159      184       183       339        155       374        180      188        155       373         355       393         369          260           257          315           190         144          282           0          342
2177.870858       391       200      360       159      184       183       339        155       374        180      188        155       373         355       393         369          260           257          315           190         144          282           0          342
2188.918759       391       200      360       159      184       183       339        155       375        180      188        155       373         355       393         369          261           257          315           190         144          282           0          342
2200.022704       391       200      360       159      184       183       339        155       375        180      188        155       373         355       393         369          261           257          315           190         144          282           0          342
2211.182977       391       200      360       159      184       183       339        155       375        180      188        155       373         355       393         369          261           257          315           190         144          282           0          342
2222.399864       391       200      360       159      184       183       339        156       375        180      188        155       373         355       393         369          261           257          315           190         144          282           0          342
2233.673651       391       200      360       159      184       183       339        156       375        180      188        155       373         355       393         369          261           257          315           190         144          282           0          342
2245.004629       391       200      360       159      184       183       339        156       375        180      188        155       373         355       393         369          261           257          315           190         144          282           0          342
2256.393086       391       200      360       159      184       183       339        156       375        180      188        155       373         355       393         369          261           257          315           190         144          282           0          342
2267.839314       391       200      360       159      184       183       339        156       375        180      188        155       373         355       393         369          261           258          315           190         144          282           0          342
2279.343607       391       200      360       159      184       183       339        156       375        180      188        155       373         355       393         369          261           258          315           190         144          282           0          342
2290.906259       391       200      360       159      184       183       339        156       375        180      188        155       373         355       393         369          261           258          315           190         144          282           0          343
2302.527566       391       200      360       159      184       183       339        156       375        180      188        155       373         355       393         369          262           258          315           190         144          282           0          343
2314.207825       391       200      360       159      184       183       339        156       375        180      188        155       373         355       393         369          262           258          315           190         144          282           0          343
2325.947336       391       200      360       159      184       183       339        156       375        180      188        155       373         355       393         369          262           258          315           190         144          282           0          343
2337.746399       391       201      360       159      184       183       339        156       375        180      188        155       373         355       393         369          263           259          315           190         144          283           0          343
2349.605317       391       202      360       159      184       183       339        156       375        180      188        155       373         355       393         369          263           259          315           190         144          283           0          343
2361.524392       391       202      360       159      184       183       339        156       375        180      188        155       373         355       393         369          264           259          315           190         144          283           0          343
2373.503931       391       202      360       159      184       183       339        156       375        180      188        155       373         355       393         369          265           259          315           190         144          283           0          343
2385.544239       391       202      360       159      184       183       339        157       375        180      188        155       373         355       393         369          265           259          315           190         144          283           0          343
2397.645625       391       202      360       159      184       183       339        157       375        180      188        155       373         355       393         369          265           259          315           190         144          284           0          343
2409.808399       391       202      360       159      184       183       339        157       375        180      188        155       373         355       393         369          265           259          315           190         144          285           0          343
2422.032873       391       202      360       159      184       183       339        157       375        180      188        155       373         355       393         369          265           259          315           190         144          285           0          343
2434.319359       391       202      360       159      184       183       339        157       375        180      188        155       373         355       393         369          265           259          315           190         144          285           0          343
2446.668171       391       202      360       159      184       183       339        157       375        180      188        155       373         355       393         369          265           259          315           190         144          285           0          343
2459.079627       391       202      360       159      184       183       339        157       375        180      188        155       373         355       393         369          265           259          315           190         144          285           0          343
2471.554043       391       202      360       159      184       183       339        157       375        180      188        155       373         355       393         369          265           259          315           190         144          285           0          343
2484.091740       391       202      360       159      184       183       339        157       375        180      188        155       373         355       393         369          265           260          315           190         144          285           0          343
2496.693038       391       202      360       159      184       183       339        157       375        180      188        155       373         355       393         369          265           260          315           190         144          285           0          344
2509.358260       391       202      360       159      184       183       339        158       375        180      188        155       373         355       393         369          265           260          315           190         144          285           0          344
2522.087730       391       202      360       159      184       183       339        158       375        180      188        155       373         355       393         369          266           260          315           190         144          286           0          344
2534.881774       391       202      360       159      184       183       339        158       375        180      188        155       373         355       393         369          266           260          315           190         144          287           0          344
2547.740719       391       202      360       159      184       183       339        158       375        180      188        155       373         355       393         369          266           260          315           190         144          288           0          344
2560.664896       391       203      360       159      184       183       339        159       375        180      188        155       373         355       393         369          266           260          315           190         144          288           0          344
2573.654634       391       203      360       159      184       183       339        159       375        180      188        155       373         355       393         369          266           260          315           190         144          288           0          344
2586.710267       391       203      360       159      184       183       339        159       375        180      188        155       373         355       393         369          266           260          315           190         144          288           0          344
2599.832128       391       203      360       159      184       183       339        160       375        180      188        155       373         355       393         369          266           260          315           190         144          288           0          345
2613.020553       391       203      360       159      184       183       339        160       375        180      188        155       373         355       393         369          266           260          315           190         144          288           0          345
2626.275881       391       203      360       159      184       183       339        160       375        180      188        155       373         355       393         369          266           260          315           190         144          288           0          345
2639.598451       391       203      360       159      184       183       339        160       375        180      188        155       373         355       393         369          266           261          315           190         144          289           0          345
2652.988603       391       203      360       159      184       183       339        160       375        180      188        155       373         355       393         369          266           261          315           190         144          289           0          345
2666.446681       391       203      360       159      184       183       339        160       375        180      188        155       373         355       393         369          267           261          315           190         144          289           0          345
2679.973029       391       203      360       159      184       183       339        160       375        180      188        155       373         355       393         369          267           261          315           190         144          289           0          345
2693.567993       391       203      360       159      184       183       339        160       375        180      188        155       373         355       393         369          267           261          315           190         144          289           0          345
2707.231922       391       203      360       159      184       183       339        160       375        180      188        155       373         355       393         369          267           261          315           190         144          289           0          345
2720.965165       391       203      360       159      184       183       339        160       375        180      188        155       373         355       393         369          267           261          315           190         144          289           0          345
2734.768074       391       203      360       159      184       183       339        160       375        180      188        155       373         355       393         369          267           261          315           190         144          289           0          345
2748.641003       391       203      360       159      184       183       339        161       375        180      188        155       373         355       393         369          267           261          315           190         144          289           0          345
2762.584306       391       203      360       159      184       183       339        161       375        180      188        155       373         355       393         369          267           261          315           190         144          289           0          345
2776.598341       391       203      360       159      184       183       339        162       375        180      188        155       373         355       393         369          267           261          315           190         144          289           0          345
2790.683466       391       203      360       159      184       183       339        162       375        180      188        155       373         355       393         369          267           261          315           190         144          290           0          345
2804.840042       391       203      360       159      184       183       339        163       375        180      188        155       373         355       393         369          267           262          315           190         144          290           0          345
2819.068432       391       203      360       159      184       183       339        163       375        180      188        155       373         355       393         369          267           262          315           190         144          290           0          345
2833.368999       391       203      360       159      184       183       339        163       375        180      188        155       373         355       393         369          267           262          315           190         144          290           0          345
2847.742110       391       203      360       159      184       183       339        163       375        180      188        155       373         355       393         369          267           262          315           190         144          290           0          345
2862.188134       391       203      360       159      184       183       339        163       375        180      188        155       373         355       393         369          268           262          316           190         144          290           0          345
2876.707438       391       203      360       159      184       183       339        163       375        180      188        155       373         355       393         369          268           262          316           190         144          290           0          345
2891.300397       391       203      360       159      184       183       339        164       375        180      188        155       373         355       393         369          268           262          316           190         144          290           0          345
2905.967383       391       203      360       159      184       183       339        164       375        180      188        155       373         355       393         369          268           262          316           190         144          290           0          345
2920.708771       391       203      360       159      184       183       339        164       375        180      188        155       373         355       393         369          268           263          316           190         144          290           0          345
2935.524939       391       203      360       159      184       183       340        164       375        180      188        155       373         355       393         369          268           263          316           190         144          290           0          345
2950.416267       391       203      360       159      184       183       340        165       375        180      188        155       373         355       393         369          268           263          316           190         144          290           0          345
2965.383136       391       203      360       159      184       183       340        165       375        180      188        155       373         355       393         369          268           263          316           190         144          290           0          345
2980.425928       391       203      360       159      184       183       340        165       375        180      188        155       373         355       393         369          268           263          316           190         144          290           0          345
2995.545029       391       203      360       159      184       183       340        165       375        180      188        155       373         355       393         369          268           263          317           190         144          290           0          345
3010.740827       391       203      360       159      184       183       340        165       376        180      188        155       373         355       393         369          268           263          317           190         144          290           0          345
3026.013710       391       203      360       159      184       183       340        165       376        180      188        155       373         355       393         369          268           264          317           190         144          290           0          345
3041.364069       391       203      360       159      184       183       340        165       376        180      188        155       373         355       393         369          268           264          317           190         144          290           0          345
3056.792298       391       203      360       159      184       183       340        165       376        180      188        155       373         355       393         369          268           264          317           190         144          290           0          345
3072.298790       391       203      360       159      184       183       340        165       376        180      188        155       373         355       393         369          268           264          317           190         144          290           0          345
3087.883944       391       203      360       159      184       183       340        165       376        180      188        155       373         355       393         369          268           264          317           190         144          290           0          345
3103.548159       391       203      360       159      184       183       340        165       376        180      188        155       373         355       393         369          268           264          317           190         144          290           0          345
3119.291835       391       203      360       159      184       183       340        166       376        180      188        155       373         355       393         369          268           265          317           190         144          290           0          345
3135.115375       391       203      360       159      184       183       340        166       376        180      188        155       373         355       393         369          268           265          317           190         144          290           0          345
3151.019185       391       203      360       159      184       183       340        167       376        180      188        155       373         355       393         369          269           265          317           190         144          290           0          345
3167.003672       391       203      360       159      184       183       340        167       376        180      188        155       373         355       393         369          269           265          317           190         144          290           0          345
3183.069245       391       204      360       159      184       183       340        167       376        180      188        155       373         355       393         369          269           265          317           190         144          290           0          345
3199.216315       391       204      360       159      184       183       341        167       376        180      188        155       373         355       393         369          269           265          317           190         144          290           0          345
3215.445296       391       204      360       159      184       183       342        167       377        180      188        155       373         355       393         369          269           265          317           190         144          290           0          345
3231.756604       391       204      360       159      184       183       342        167       377        180      188        155       373         355       393         369          269           266          317           190         144          290           0          345
3248.150655       391       204      360       159      184       183       342        167       377        180      188        155       373         355       393         369          269           267          317           190         144          290           0          345
3264.627870       391       204      360       159      184       183       342        167       377        180      188        155       373         355       393         369          269           267          317           190         144          290           0          345
3281.188671       391       204      360       159      184       183       342        167       377        180      188        155       373         355       393         369          269           267          317           190         144          290           0          345
3297.833481       391       204      360       159      184       183       342        167       377        180      188        155       373         355       393         369          269           267          317           190         144          290           0          345
3314.562728       391       204      360       159      184       183       342        167       377        180      188        155       373         355       393         369          269           267          318           190         144          290           0          345
3331.376838       391       204      360       159      184       183       342        167       377        180      188        155       373         355       393         369          269           267          318           190         144          290           0          345
3348.276243       391       204      360       159      184       183       342        167       377        180      188        155       373         355       393         369          269           267          318           190         144          290           0          345
3365.261375       391       204      360       159      184       183       342        168       377        180      188        155       373         355       393         369          269           267          318           190         144          290           0          345
3382.332669       391       204      360       159      184       183       342        169       377        180      188        155       373         355       393         369          269           267          318           190         144          290           0          345
3399.490563       391       204      360       159      184       183       342        169       377        180      188        155       373         355       393         369          269           267          318           190         144          290           0          345
3416.735495       391       204      360       159      184       183       342        169       377        180      188        155       373         355       393         369          269           267          318           190         144          290           0          345
3434.067907       391       205      360       159      184       183       342        169       377        180      188        155       373         355       393         369          270           267          318           190         144          290           0          345
3451.488243       391       205      360       159      184       183       342        169       377        180      188        155       373         355       393         369          270           267          319           190         144          290           0          345
3468.996949       391       205      360       159      184       183       342        169       377        180      188        155       373         355       393         369          270           267          319           190         144          290           0          345
3486.594473       391       205      360       159      184       183       343        169       377        180      188        155       373         355       393         369          270           267          319           190         144          290           0          345
3504.281266       391       205      360       159      184       183       343        169       377        180      188        155       373         355       393         369          270           267          319           190         144          290           0          345
3522.057780       391       205      360       159      184       183       343        169       377        180      188        155       373         355       393         369          271           267          319           190         144          290           0          345
3539.924471       391       205      360       159      184       183       343        170       378        180      188        155       373         355       393         369          271           267          319           190         144          290           0          345
3557.881796       391       205      360       159      184       183       343        170       378        180      188        155       373         355       393         369          271           267          319           190         144          291           0          345
3575.930216       391       205      360       159      184       183       343        170       378        180      188        155       373         355       393         369          271           267          319           190         144          291           0          345
3594.070191       391       205      360       159      184       183       343        170       378        180      188        155       373         355       393         369          271           267          319           190         144          291           0          345
3612.302186       391       205      360       159      184       183       343        170       378        180      188        155       373         355       393         369          271           267          319           190         144          291           0          345
3630.626669       391       205      360       159      184       183       343        170       378        180      188        155       373         355       393         369          271           267          319           190         144          291           0          345
3649.044108       391       205      360       159      184       183       343        171       378        180      188        155       373         355       393         369          271           267          319           190         144          291           0          345
3667.554975       391       205      360       159      184       183       343        171       378        180      188        155       374         355       393         369          271           267          319           190         144          291           0          345
3686.159744       391       205      360       159      184       183       343        171       378        180      188        155       374         355       393         369          271           267          319           190         144          291           0          345
3704.858891       391       205      360       159      184       183       343        171       378        180      188        155       374         355       393         369          271           267          319           190         144          291           0          345
3723.652895       391       205      360       159      184       183       343        171       378        180      188        155       374         355       393         369          271           267          319           190         144          291           0          345
3742.542238       391       205      360       159      184       183       343        171       378        180      188        155       374         355       393         369          272           267          319           190         144          291           0          345
3761.527402       391       205      360       159      184       183       343        171       378        180      188        155       374         355       393         369          272           267          319           190         144          292           0          345
3780.608874       391       205      360       159      184       183       343        171       378        180      188        155       374         355       393         369          272           267          319           190         144          293           0          345
3799.787143       391       205      360       159      184       183       343        171       378        180      188        155       374         355       393         369          272           268          319           190         144          293           0          345
3819.062699       391       205      360       159      184       183       343        171       378        180      188        155       374         355       393         369          272           268          319           190         144          293           0          345
3838.436037       391       205      360       159      184       183       343        171       378        180      188        155       374         355       393         369          272           268          319           190         144          293           0          345
3857.907651       391       205      360       159      184       183       343        171       378        180      188        155       374         355       393         369          272           268          319           190         144          293           0          345
3877.478041       391       205      360       159      184       183       343        171       378        180      188        155       374         355       393         369          272           268          319           190         144          293           0          345
3897.147707       391       205      360       159      184       183       343        171       378        180      188        155       374         355       393         369          272           268          319           190         144          293           0          345
3916.917154       391       205      360       159      184       183       343        171       378        180      188        155       374         355       393         369          272           269          319           190         144          293           0          345
3936.786887       391       205      360       159      184       183       343        171       378        180      188        155       374         355       393         369          272           269          319           190         144          293           0          345
3956.757416       391       205      360       159      184       183       343        171       378        180      188        155       374         355       393         369          272           269          319           190         144          293           0          345
3976.829250       391       205      360       159      184       183       343        171       378        180      188        155       374         355       393         369          272           269          319           190         144          293           0          345
3997.002906       391       205      360       159      184       183       343        171       378        180      188        155       374         355       393         369          272           269          320           190         144          293           0          345
4017.278898       391       205      360       159      184       183       343        171       378        180      188        155       374         355       393         369          272           269          320           190         144          293           0          345
4037.657746       391       205      360       160      184       183       343        171       378        180      188        155       374         355       393         369          272           269          320           190         144          293           0          345
4058.139972       391       205      360       160      184       183       343        171       378        180      188        155       374         355       393         369          272           269          320           190         144          293           0          345
4078.726100       391       205      360       160      184       183       343        171       378        180      188        155       375         355       393         369          272           269          320           190         144          293           0          345
4099.416657       391       205      360       160      184       183       343        171       378        180      188        155       375         355       393         369          272           270          320           190         144          294           0          345
4120.212174       391       205      360       160      184       183       343        171       378        180      188        155       375         355       393         369          272           270          320           190         144          294           0          345
4141.113182       391       205      360       160      184       183       343        171       378        180      188        155       375         355       393         369          272           270          320           190         144          294           0          345
4162.120216       391       205      360       160      184       183       344        171       378        180      188        155       375         355       393         369          272           270          320           190         144          294           0          345
4183.233816       391       205      360       160      184       183       344        171       378        180      188        155       375         355       393         369          272           270          320           190         144          294           0          345
4204.454520       391       205      360       160      184       183       344        171       378        180      188        155       375         355       393         369          273           270          320           190         144          294           0          345
4225.782872       391       205      360       160      184       183       344        171       378        180      188        155       375         355       393         369          273           270          320           190         144          294           0          345
4247.219419       391       205      360       160      184       183       344        171       378        180      188        155       375         355       393         369          274           270          320           190         144          294           0          345
4268.764709       391       205      360       160      184       183       344        171       378        180      188        155       375         355       393         369          274           270          320           190         144          294           0          345
4290.419294       391       205      360       160      184       183       344        171       378        180      188        155       375         355       393         369          274           270          320           190         144          294           0          345
4312.183729       391       205      360       160      184       183       344        171       378        180      188        155       375         355       393         369          274           270          320           190         144          294           0          345
4334.058570       391       205      360       160      184       183       344        171       378        180      188        155       375         355       393         369          274           270          320           190         144          294           0          345
4356.044377       391       205      360       160      184       183       344        171       378        180      188        155       375         355       393         369          274           270          320           190         144          294           0          345
4378.141715       391       205      360       160      184       183       344        171       378        180      188        155       375         355       393         369          274           270          320           190         144          294           0          345
4400.351147       391       205      360       160      184       183       344        171       378        180      188        155       375         355       393         369          274           270          320           190         144          294           0          345
4422.673244       391       205      360       160      184       183       344        171       378        180      188        155       375         355       393         369          274           270          320           190         144          294           0          345
4445.108576       391       205      360       160      184       183       344        172       378        180      188        155       375         355       393         369          274           270          320           190         144          294           0          345
4467.657718       391       205      360       160      184       183       344        172       378        180      188        155       375         355       393         369          274           271          320           190         144          294           0          345
4490.321248       391       205      360       160      184       183       344        172       378        180      188        155       375         355       393         369          274           271          320           190         144          294           0          345
4513.099745       391       205      360       160      184       183       344        172       378        180      188        155       375         355       393         369          275           271          320           190         144          294           0          345
4535.993792       391       205      360       160      184       183       344        172       378        180      188        155       375         355       393         369          275           271          320           190         144          294           0          345
4559.003977       391       205      360       160      184       183       344        172       378        180      188        155       375         355       393         369          275           271          320           190         144          294           0          345
4582.130887       391       205      360       160      184       183       344        172       378        180      188        155       375         355       393         369          275           271          320           190         144          294           0          345
