Relative performance profile for SolverTime
Filter: gap <= 10% and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
4457.978410       391       206      363       161      184       183       348        172       382        185      188        157       375         359       393         372          279           277          324           190         144          300           0          345
4481.436505       391       206      363       161      184       183       348        172       382        185      188        157       375         359       393         372          279           277          324           190         144          300           0          345
4505.018038       391       206      363       161      184       183       348        172       382        185      188        157       375         359       393         372          280           278          324           190         144          301           0          345
4528.723658       391       206      363       161      184       183       348        172       382        185      188        157       375         359       393         372          280           278          324           190         144          301           0          345
4552.554018       391       206      363       161      184       183       348        172       382        185      188        157       375         359       393         372          280           278          324           190         144          301           0          345
4576.509774       391       206      363       161      184       183       348        172       382        185      188        157       375         359       393         372          281           279          324           190         144          302           0          345
4600.591587       391       206      363       161      184       183       348        172       382        185      188        157       375         359       393         372          281           279          324           190         144          302           0          345
4624.800119       391       206      363       161      184       183       348        172       382        185      188        157       375         359       393         372          281           279          324           190         144          302           0          345
4649.136038       391       206      363       161      184       183       348        172       382        185      188        157       375         359       393         372          281           279          324           190         144          302           0          345
4673.600014       391       206      363       161      184       183       348        172       382        185      188        157       375         359       393         372          281           279          324           190         144          302           0          345
4698.192720       391       206      363       161      184       183       348        172       382        185      188        157       375         359       393         372          281           279          324           190         144          302           0          345
4722.914834       391       206      363       161      184       183       348        172       382        185      188        157       375         359       393         372          281           279          324           190         144          302           0          345
4747.767038       391       206      363       161      184       183       348        172       382        185      188        157       375         359       393         372          281           279          324           190         144          302           0          345
4772.750014       391       206      363       161      184       183       348        172       382        185      188        157       375         359       393         372          281           279          324           190         144          302           0          345
4797.864452       391       206      363       161      184       183       348        173       382        185      188        157       375         359       393         372          281           279          324           190         144          302           0          345
4823.111044       391       206      363       161      184       183       348        173       382        185      188        157       375         359       393         372          281           279          324           190         144          302           0          345
4848.490485       391       206      363       161      184       183       348        173       382        185      188        157       375         359       393         372          281           279          324           190         144          302           0          345
4874.003473       391       206      363       161      184       183       348        173       382        185      188        157       375         359       393         372          281           279          324           190         144          302           0          345
4899.650712       391       206      363       161      184       183       348        173       382        185      188        157       375         359       393         372          281           279          324           190         144          302           0          345
4925.432907       391       206      363       161      184       183       348        173       382        185      188        157       375         359       393         372          281           280          325           190         144          302           0          345
4951.350770       391       206      363       161      184       183       348        173       382        185      188        157       375         359       393         372          281           280          325           190         144          302           0          345
4977.405014       391       206      363       161      184       183       348        173       382        185      188        157       375         359       393         372          281           280          325           190         144          302           0          345
5003.596357       391       206      363       161      184       183       348        173       382        185      188        157       375         359       393         372          283           280          325           190         144          302           0          345
5029.925520       391       206      363       162      184       183       348        173       382        185      188        157       375         359       393         372          283           280          325           190         144          302           0          345
5056.393228       391       206      363       162      184       183       348        173       382        185      188        157       375         359       393         372          283           280          325           190         144          302           0          345
5083.000210       391       206      363       162      184       183       348        173       382        185      188        157       375         359       393         372          283           280          325           190         144          302           0          345
5109.747200       391       206      363       162      184       183       348        173       382        185      188        157       375         359       393         372          283           280          325           190         144          302           0          345
5136.634933       391       206      363       162      184       183       348        173       382        185      188        157       375         359       393         372          283           280          325           190         144          302           0          345
5163.664151       391       206      363       162      184       183       348        173       382        185      188        157       375         359       393         372          283           280          325           190         144          302           0          345
5190.835599       391       206      363       162      184       183       348        173       382        185      188        157       375         359       393         372          283           280          325           190         144          302           0          345
5218.150023       391       206      363       162      184       183       348        173       382        185      188        157       375         359       393         372          283           280          325           190         144          302           0          345
5245.608177       391       206      363       162      184       183       348        173       382        185      188        157       375         359       393         372          283           280          325           190         144          302           0          345
5273.210818       391       206      363       162      184       183       348        173       382        185      188        157       375         359       393         372          283           280          325           190         144          302           0          345
5300.958705       391       206      363       162      184       183       348        173       382        185      188        157       375         359       393         372          283           280          325           190         144          302           0          345
5328.852602       391       206      363       162      184       183       348        173       382        185      188        157       375         359       393         372          283           280          325           190         144          302           0          345
5356.893279       391       206      363       162      184       183       348        173       382        185      188        157       375         359       393         372          283           280          325           190         144          302           0          345
5385.081507       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          283           280          325           190         144          303           0          345
5413.418063       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          283           280          325           190         144          303           0          345
5441.903727       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          283           280          325           190         144          303           0          345
5470.539284       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          283           280          325           190         144          303           0          345
5499.325523       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          283           280          325           190         144          303           0          345
5528.263236       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          283           280          325           190         144          303           0          345
5557.353221       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          283           280          325           190         144          303           0          345
5586.596279       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          283           280          325           190         144          303           0          345
5615.993215       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          283           280          325           190         144          303           0          345
5645.544839       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          283           281          325           190         144          303           0          345
5675.251965       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          283           281          325           190         144          303           0          345
5705.115412       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          283           281          325           190         144          303           0          345
5735.136001       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          283           281          326           190         144          303           0          345
5765.314561       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          283           281          326           190         144          303           0          345
5795.651921       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          283           281          326           190         144          303           0          345
5826.148918       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          283           282          326           190         144          303           0          345
5856.806391       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          284           282          326           190         144          303           0          345
5887.625186       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          284           282          326           190         144          303           0          345
5918.606151       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          284           282          326           190         144          303           0          345
5949.750139       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          284           282          326           190         144          303           0          345
5981.058008       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          284           282          326           190         144          303           0          345
6012.530620       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          284           282          326           190         144          303           0          345
6044.168843       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          284           282          326           190         144          303           0          345
6075.973548       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          284           282          327           190         144          303           0          345
6107.945611       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          284           282          327           190         144          303           0          345
6140.085912       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          284           282          327           190         144          303           0          345
6172.395337       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          284           282          327           190         144          303           0          345
6204.874776       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          284           282          327           190         144          304           0          345
6237.525123       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          284           282          327           190         144          304           0          345
6270.347278       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          284           282          328           190         144          304           0          345
6303.342144       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          284           282          328           190         144          304           0          345
6336.510631       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          284           282          328           190         144          304           0          345
6369.853653       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          284           282          328           190         144          304           0          345
6403.372126       391       206      363       162      184       183       348        174       382        185      188        157       375         359       393         372          284           282          328           190         144          304           0          345
6437.066976       391       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          284           282          328           190         144          304           0          345
6470.939129       391       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          284           282          328           190         144          304           0          345
6504.989520       391       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          284           282          328           190         144          304           0          345
6539.219085       391       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          284           282          328           190         144          304           0          345
6573.628768       391       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          284           282          328           190         144          304           0          345
6608.219516       391       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          284           282          328           190         144          304           0          345
6642.992282       391       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          284           282          328           190         144          304           0          345
6677.948025       391       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          284           282          328           190         144          304           0          345
6713.087706       391       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          284           282          328           190         144          304           0          345
6748.412294       391       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          284           282          329           190         144          304           0          345
6783.922761       391       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          284           282          329           190         144          304           0          345
6819.620086       391       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          284           282          329           190         144          304           0          345
6855.505253       391       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          284           282          329           190         144          304           0          345
6891.579248       391       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          284           282          329           190         144          304           0          345
6927.843067       391       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          284           282          329           190         144          304           0          345
6964.297708       391       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          285           282          329           190         144          304           0          345
7000.944175       391       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          285           282          329           190         144          304           0          345
7037.783477       391       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          285           282          330           190         144          304           0          345
7074.816629       391       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          285           282          330           190         144          304           0          345
7112.044652       391       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          286           282          330           190         144          304           0          345
7149.468570       391       206      363       162      184       183       349        174       382        185      188        157       375         359       393         372          286           282          330           190         144          304           0          345
7187.089415       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          286           282          330           190         144          304           0          345
7224.908222       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          286           282          330           190         144          304           0          345
7262.926034       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          286           282          330           190         144          304           0          345
7301.143897       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          286           282          330           190         144          304           0          345
7339.562865       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          286           282          331           190         144          304           0          345
7378.183995       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          287           282          331           190         144          304           0          345
7417.008351       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          287           282          331           190         144          304           0          345
7456.037003       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          288           282          331           190         144          304           0          345
7495.271025       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          288           282          331           190         144          304           0          345
7534.711499       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          288           282          331           190         144          304           0          345
7574.359510       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          288           282          331           190         144          304           0          345
7614.216151       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          288           282          332           190         144          304           0          345
7654.282520       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          289           282          332           190         144          304           0          345
7694.559720       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          289           282          332           190         144          304           0          345
7735.048860       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          289           283          332           190         144          304           0          345
7775.751056       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          289           284          332           190         144          304           0          345
7816.667429       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          289           284          332           190         144          304           0          345
7857.799106       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          289           284          333           190         144          304           0          345
7899.147220       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          289           285          333           190         144          304           0          345
7940.712910       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          289           285          333           190         144          304           0          345
7982.497320       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          289           286          333           190         144          304           0          345
8024.501602       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          289           286          333           190         144          304           0          345
8066.726912       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          289           286          333           190         144          305           0          345
8109.174414       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          289           286          333           190         144          305           0          345
8151.845276       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          290           286          333           190         144          305           0          345
8194.740675       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          290           286          333           190         144          305           0          345
8237.861792       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          290           286          333           190         144          305           0          345
8281.209813       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          291           286          333           190         144          305           0          345
8324.785934       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          291           286          333           190         144          305           0          345
8368.591355       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          291           287          333           190         144          305           0          345
8412.627282       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          291           287          333           190         144          305           0          345
8456.894928       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          291           287          333           190         144          305           0          345
8501.395513       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          291           287          334           190         144          305           0          345
8546.130262       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          291           287          334           190         144          306           0          345
8591.100407       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          291           287          334           190         144          306           0          345
8636.307187       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          292           287          334           190         144          306           0          345
8681.751847       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          292           287          334           190         144          306           0          345
8727.435640       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          292           287          334           190         144          306           0          345
8773.359823       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          292           287          334           190         144          306           0          345
8819.525661       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          292           287          334           190         144          306           0          345
8865.934425       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          292           287          334           190         144          306           0          345
8912.587395       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          292           287          334           190         144          306           0          345
8959.485855       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          292           288          334           190         144          306           0          345
9006.631097       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          292           288          335           190         144          306           0          345
9054.024420       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          293           288          336           190         144          306           0          345
9101.667128       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          293           288          336           190         144          306           0          345
9149.560535       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          293           288          336           190         144          306           0          345
9197.705959       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          293           288          336           190         144          306           0          345
9246.104727       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          293           288          337           190         144          307           0          345
9294.758171       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          294           288          337           190         144          307           0          345
9343.667632       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          294           288          337           190         144          307           0          345
9392.834457       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          294           288          337           190         144          307           0          345
9442.260000       391       206      363       162      184       183       349        175       382        185      188        157       375         359       393         372          294           288          337           190         144          307           0          345
9491.945622       391       206      363       162      184       183       349        176       382        185      188        157       375         359       393         372          294           289          338           190         144          307           0          345
9541.892693       391       206      363       162      184       183       349        176       382        185      188        157       375         359       393         372          294           289          338           190         144          307           0          345
9592.102588       391       206      363       162      184       183       349        176       382        185      188        157       375         359       393         372          294           289          339           190         144          307           0          345
9642.576689       391       206      363       162      184       183       349        176       382        185      188        157       375         359       393         372          294           289          339           190         144          307           0          345
9693.316388       391       206      363       162      184       183       350        176       382        185      188        157       375         359       393         372          294           289          339           190         144          307           0          345
9744.323081       391       206      363       162      184       183       350        176       382        185      188        157       375         359       393         372          294           289          339           190         144          307           0          345
9795.598174       391       206      363       162      184       183       350        176       382        185      188        157       375         359       393         372          294           289          339           190         144          307           0          345
9847.143079       391       206      363       162      184       183       350        176       382        185      188        157       375         359       393         372          294           290          339           190         144          307           0          345
9898.959215       391       206      363       162      184       183       350        176       382        185      188        157       375         359       393         372          294           290          339           190         144          307           0          345
9951.048011       391       206      363       162      184       183       350        176       382        185      188        157       375         359       393         372          295           290          339           190         144          307           0          345
10003.410900      391       206      363       162      184       183       350        176       382        185      188        157       375         359       393         372          295           290          339           190         144          307           0          345
10056.049326      391       206      363       162      184       183       350        176       382        185      188        157       375         359       393         372          295           290          339           190         144          307           0          345
10108.964737      391       206      363       162      184       183       350        176       382        185      188        157       375         359       393         372          295           290          339           190         144          307           0          345
10162.158592      391       206      363       162      184       183       350        176       382        185      188        157       375         359       393         372          295           290          339           190         144          307           0          345
10215.632355      391       206      363       162      184       183       350        176       382        185      188        157       375         359       393         372          295           290          339           190         144          307           0          345
10269.387500      391       206      363       162      184       183       350        176       382        185      188        157       375         359       393         372          295           290          339           190         144          307           0          345
10323.425507      391       206      363       162      184       183       350        176       382        185      188        157       375         359       393         372          295           290          339           190         144          307           0          345
