Relative performance profile for SolverTime
Filter: within 0.1% of known optimal value and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
9164.898558       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          295           281          332           169         144          284           0          333
9211.390246       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          295           281          332           169         144          284           0          333
9258.117776       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          295           281          333           169         144          285           0          333
9305.082346       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          296           281          333           169         144          285           0          333
9352.285158       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          296           281          333           169         144          285           0          333
9399.727421       393       197      370       167      184       188       347        166       374        177      191        172       372         366       390         389          296           281          333           169         144          285           0          333
9447.410348       393       197      370       167      184       188       347        167       374        177      191        172       372         366       390         389          296           281          333           169         144          285           0          333
9495.335161       393       197      370       167      184       188       347        167       374        177      191        172       372         366       390         389          296           282          334           169         144          285           0          333
9543.503087       393       197      370       167      184       188       347        167       374        177      191        172       372         366       390         389          296           282          334           169         144          285           0          333
9591.915360       393       197      370       167      184       188       347        167       374        177      191        172       372         366       390         389          296           282          335           169         144          285           0          333
9640.573218       393       197      370       167      184       188       347        167       374        177      191        172       372         366       390         389          296           282          335           169         144          285           0          333
9689.477907       393       197      370       167      184       188       348        167       374        177      191        172       372         366       390         389          296           282          335           169         144          285           0          333
9738.630681       393       197      370       167      184       188       348        167       374        177      191        172       372         366       390         389          296           282          335           169         144          285           0          333
9788.032796       393       197      370       167      184       188       348        167       374        177      191        172       372         366       390         389          296           282          335           169         144          285           0          333
9837.685519       393       197      370       167      184       188       348        167       374        177      191        172       372         366       390         389          296           283          335           169         144          285           0          333
9887.590119       393       197      370       167      184       188       348        167       374        177      191        172       372         366       390         389          296           283          335           169         144          285           0          333
9937.747876       393       197      370       167      184       188       348        167       374        177      191        172       372         366       390         389          297           283          335           169         144          285           0          333
9988.160073       393       197      370       167      184       188       348        167       374        177      191        172       372         366       390         389          297           283          335           169         144          285           0          333
10038.828001      393       197      370       167      184       188       348        167       374        177      191        172       372         366       390         389          297           283          335           169         144          285           0          333
10089.752957      393       197      370       167      184       188       348        167       374        177      191        172       372         366       390         389          297           283          335           169         144          285           0          333
10140.936245      393       197      370       167      184       188       348        167       374        177      191        172       372         366       390         389          297           283          335           169         144          285           0          333
10192.379176      393       197      370       167      184       188       348        167       374        177      191        172       372         366       390         389          297           283          335           169         144          285           0          333
10244.083066      393       197      370       167      184       188       348        167       374        177      191        172       372         366       390         389          297           283          335           169         144          285           0          333
10296.049240      393       197      370       167      184       188       348        167       374        177      191        172       372         366       390         389          297           283          335           169         144          285           0          333
10348.279027      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          297           283          335           169         144          285           0          333
10400.773766      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          297           283          335           169         144          285           0          333
10453.534801      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          297           283          335           169         144          285           0          333
10506.563481      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          297           283          335           169         144          285           0          333
10559.861165      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          297           284          335           169         144          285           0          333
10613.429217      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          297           284          335           169         144          285           0          333
10667.269010      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          297           284          335           169         144          285           0          333
10721.381921      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          298           284          335           169         144          285           0          333
10775.769336      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          299           284          336           169         144          285           0          333
10830.432647      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          299           284          336           169         144          285           0          333
10885.373254      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          299           284          336           169         144          285           0          333
10940.592564      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          299           285          336           169         144          285           0          333
10996.091991      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          299           285          336           169         144          285           0          333
11051.872955      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          300           285          336           169         144          285           0          333
11107.936884      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          300           285          336           169         144          285           0          333
11164.285215      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          300           285          337           169         144          285           0          333
11220.919389      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          300           285          337           169         144          285           0          333
11277.840857      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          300           285          337           169         144          286           0          333
11335.051076      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          300           285          337           169         144          286           0          333
11392.551511      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          300           285          337           169         144          286           0          333
11450.343634      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          300           285          337           169         144          286           0          333
11508.428925      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          301           285          337           169         144          286           0          333
11566.808872      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          301           285          337           169         144          286           0          333
11625.484967      393       197      370       167      184       188       348        168       374        177      191        172       372         366       390         389          302           285          337           169         144          286           0          333
11684.458715      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           286          337           169         144          286           0          333
11743.731625      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           286          337           169         144          286           0          333
11803.305214      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           286          337           169         144          286           0          333
11863.181009      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           286          337           169         144          286           0          333
11923.360541      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           286          337           169         144          286           0          333
11983.845351      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           287          337           169         144          286           0          333
12044.636990      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           287          337           169         144          286           0          333
12105.737011      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           287          337           169         144          286           0          333
12167.146981      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           287          337           169         144          286           0          333
12228.868472      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           287          337           169         144          286           0          333
12290.903063      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           287          337           169         144          286           0          333
12353.252343      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           287          337           169         144          286           0          333
12415.917908      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           288          337           169         144          286           0          333
12478.901363      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           288          337           169         144          286           0          333
12542.204321      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           288          337           169         144          286           0          333
12605.828402      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           288          337           169         144          286           0          333
12669.775235      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           289          337           169         144          286           0          333
12734.046457      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           289          337           169         144          286           0          333
12798.643715      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           289          337           169         144          286           0          333
12863.568661      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           289          337           169         144          286           0          333
12928.822959      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          302           289          337           169         144          286           0          333
12994.408278      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          303           289          337           169         144          286           0          333
13060.326299      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          303           289          337           169         144          286           0          333
13126.578708      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          303           289          337           169         144          286           0          333
13193.167203      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          303           289          337           169         144          286           0          333
13260.093487      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          303           289          337           169         144          286           0          333
13327.359275      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          303           289          337           169         144          286           0          333
13394.966290      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           289          337           169         144          286           0          333
13462.916260      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           289          337           169         144          286           0          333
13531.210928      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           289          337           169         144          286           0          333
13599.852040      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           290          337           169         144          286           0          333
13668.841355      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           290          337           169         144          286           0          333
13738.180639      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           290          337           169         144          286           0          333
13807.871668      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           290          337           169         144          286           0          333
13877.916224      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           290          337           169         144          286           0          333
13948.316103      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           290          337           169         144          286           0          333
14019.073106      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           290          337           169         144          286           0          333
14090.189045      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           290          338           169         144          286           0          333
14161.665742      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           291          338           169         144          286           0          333
14233.505025      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           291          338           169         144          286           0          333
14305.708734      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           292          338           169         144          286           0          333
14378.278718      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           292          338           169         144          286           0          333
14451.216835      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           292          339           169         144          286           0          333
14524.524953      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           292          339           169         144          286           0          333
14598.204947      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           292          339           169         144          286           0          333
14672.258706      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           292          339           169         144          286           0          333
14746.688125      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           293          339           169         144          286           0          333
14821.495108      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           293          339           169         144          286           0          333
14896.681573      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           293          339           169         144          287           0          333
14972.249444      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           293          339           169         144          287           0          333
15048.200655      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           294          339           169         144          287           0          333
15124.537151      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           294          339           169         144          287           0          333
15201.260887      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           294          339           169         144          287           0          333
15278.373827      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           294          339           169         144          287           0          333
15355.877946      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           294          339           169         144          287           0          333
15433.775228      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           294          339           169         144          287           0          333
15512.067666      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           294          340           169         144          287           0          333
15590.757267      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           295          340           169         144          287           0          333
15669.846044      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           295          340           169         144          287           0          333
15749.336022      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           295          340           169         144          287           0          333
15829.229237      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           295          340           169         144          287           0          333
15909.527735      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           295          340           169         144          287           0          333
15990.233570      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           295          340           169         144          287           0          333
16071.348810      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           295          340           169         144          287           0          333
16152.875531      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           295          340           169         144          287           0          333
16234.815821      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           295          340           169         144          287           0          333
16317.171778      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           295          340           169         144          287           0          333
16399.945509      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           295          340           169         144          287           0          333
16483.139136      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           295          340           169         144          287           0          333
16566.754787      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          304           295          340           169         144          287           0          333
16650.794603      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          305           295          340           169         144          287           0          333
16735.260736      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          305           295          340           169         144          287           0          333
16820.155349      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          305           295          340           169         144          287           0          333
16905.480615      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          306           295          340           169         144          287           0          333
16991.238719      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          306           295          340           169         144          287           0          333
17077.431857      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          306           296          340           169         144          287           0          333
17164.062236      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          306           296          340           169         144          287           0          333
17251.132072      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          306           297          340           169         144          287           0          333
17338.643597      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          306           297          340           169         144          287           0          333
17426.599050      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          306           297          340           169         144          287           0          333
17515.000683      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          306           297          340           169         144          287           0          333
17603.850760      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          306           297          340           169         144          287           0          333
17693.151556      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          306           297          340           169         144          287           0          333
17782.905356      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          306           297          340           169         144          287           0          333
17873.114460      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          306           297          340           169         144          287           0          333
17963.781176      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          306           297          340           169         144          287           0          333
18054.907826      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          306           297          340           169         144          287           0          333
18146.496743      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          306           297          340           169         144          287           0          333
18238.550273      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          306           297          340           169         144          287           0          333
18331.070771      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          307           297          340           169         144          287           0          333
18424.060608      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          307           297          340           169         144          287           0          333
18517.522163      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          307           297          340           169         144          287           0          333
18611.457830      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          307           297          340           169         144          287           0          333
18705.870013      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          307           297          340           169         144          287           0          333
18800.761131      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          307           297          340           169         144          287           0          333
18896.133612      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          307           297          340           169         144          287           0          333
18991.989899      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          307           297          340           169         144          287           0          333
19088.332445      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          307           297          340           169         144          287           0          333
19185.163718      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          307           297          340           169         144          287           0          333
19282.486196      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          307           297          340           169         144          287           0          333
19380.302372      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          307           297          340           169         144          287           0          333
19478.614749      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          307           297          340           169         144          287           0          333
19577.425845      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          307           297          340           169         144          287           0          333
19676.738190      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          307           297          340           169         144          287           0          333
19776.554327      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          307           297          340           169         144          287           0          333
19876.876811      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          307           297          340           169         144          287           0          333
19977.708211      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          307           297          340           169         144          287           0          333
20079.051108      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          307           297          340           169         144          287           0          333
20180.908097      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          307           297          340           169         144          287           0          333
20283.281786      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          307           297          340           169         144          287           0          333
20386.174797      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          307           297          340           169         144          287           0          333
20489.589763      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          307           297          340           169         144          287           0          333
20593.529332      393       197      370       167      184       188       349        168       374        177      191        172       372         366       390         389          307           297          340           169         144          287           0          333
