Extended performance profile for SolverTime
Filter: gap <= 1% and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
621.526745        388       185      357       158      184       183       312        139       353        180      188        155       347         349       393         369          236           232          297           186         143          242           0          328
625.598365        388       185      357       158      184       183       312        139       353        180      188        155       347         349       393         369          236           233          297           186         143          243           0          328
629.696657        388       185      357       158      184       183       312        139       353        180      188        155       347         349       393         369          236           233          297           186         143          243           0          329
633.821798        388       185      357       158      184       183       312        139       353        180      188        155       347         349       393         369          236           233          297           186         143          243           0          329
637.973962        388       185      357       158      184       183       312        139       353        180      188        155       347         349       393         369          236           233          298           186         143          244           0          329
642.153327        388       185      357       158      184       183       312        139       353        180      188        155       347         351       393         369          237           234          298           186         143          244           0          329
646.360072        388       185      357       158      184       183       312        139       353        180      188        155       347         351       393         369          237           234          298           186         143          244           0          329
650.594374        388       185      357       158      184       183       312        139       353        180      188        155       347         351       393         369          238           235          298           186         143          244           0          329
654.856415        388       185      357       159      184       183       312        139       353        180      188        155       347         351       393         369          238           235          298           186         143          244           0          332
659.146377        388       185      357       159      184       183       312        139       353        180      188        155       347         351       393         369          238           235          298           186         143          245           0          332
663.464443        388       185      357       159      184       183       312        139       354        180      188        155       347         351       393         369          238           235          298           186         143          245           0          332
667.810796        388       185      357       159      184       183       312        139       354        180      188        155       347         351       393         369          239           235          298           186         143          245           0          332
672.185622        388       185      357       159      184       183       312        139       355        180      188        155       347         351       393         369          239           235          298           186         143          245           0          332
676.589108        388       185      358       159      184       183       313        139       355        180      188        155       348         351       393         369          239           235          298           186         143          245           0          332
681.021441        388       185      359       159      184       183       314        139       355        180      188        155       348         351       393         369          239           237          298           186         143          245           0          332
685.482810        388       185      359       159      184       183       314        139       355        180      188        155       349         351       393         369          240           237          298           186         143          245           0          332
689.973405        388       185      359       159      184       183       314        139       356        180      188        155       350         351       393         369          240           237          298           186         143          245           0          332
694.493418        388       185      359       159      184       183       314        139       356        180      188        155       351         351       393         369          240           237          298           186         143          245           0          332
699.043042        388       185      359       159      184       183       314        139       356        180      188        155       351         351       393         369          240           237          298           186         143          245           0          332
703.622471        388       185      359       159      184       183       315        139       356        180      188        155       352         351       393         369          240           237          298           186         143          245           0          332
708.231899        388       185      359       159      184       183       315        139       356        180      188        155       352         351       393         369          240           237          298           186         143          246           0          332
712.871524        388       185      359       159      184       183       315        139       356        180      188        155       352         351       393         369          240           237          298           186         143          246           0          332
717.541542        388       185      359       159      184       183       315        140       356        180      188        155       352         351       393         369          240           237          298           186         143          247           0          332
722.242154        388       185      359       159      184       183       315        140       356        180      188        155       352         352       393         369          240           237          298           186         143          247           0          332
726.973560        388       185      359       159      184       183       315        140       356        180      188        155       352         352       393         369          240           237          298           186         143          247           0          332
731.735961        388       185      359       159      184       183       315        141       356        180      188        155       352         352       393         369          240           237          298           186         143          247           0          332
736.529561        388       185      359       159      184       183       315        142       356        180      188        155       352         352       393         369          240           237          298           186         143          247           0          332
741.354563        388       185      359       159      184       183       315        143       356        180      188        155       352         352       393         369          240           237          298           186         143          248           0          332
746.211175        388       185      359       159      184       183       315        143       356        180      188        155       352         352       393         369          240           237          298           186         143          248           0          333
751.099601        388       185      359       159      184       183       315        143       356        180      188        155       352         352       393         369          241           237          298           186         143          248           0          333
756.020052        388       185      359       159      184       183       315        143       356        180      188        155       352         352       393         369          241           237          298           186         143          248           0          333
760.972737        388       185      359       159      184       183       315        143       356        180      188        155       352         352       393         369          241           237          298           186         143          248           0          333
765.957866        388       185      359       159      184       183       315        145       356        180      188        155       353         353       393         369          241           237          298           186         143          248           0          333
770.975654        388       185      359       159      184       183       315        145       356        180      188        155       353         353       393         369          241           239          298           186         143          249           0          333
776.026312        388       185      359       159      184       183       315        145       356        180      188        155       353         353       393         369          241           240          298           186         143          249           0          333
781.110058        388       185      359       159      184       183       315        145       356        180      188        155       353         353       393         369          241           240          298           186         143          249           0          333
786.227107        388       185      359       159      184       183       315        145       356        180      188        155       353         353       393         369          241           240          299           186         143          249           0          333
791.377678        388       185      359       159      184       183       315        145       356        180      188        155       353         353       393         369          241           240          299           187         143          250           0          333
796.561990        388       185      359       159      184       183       315        145       356        180      188        155       353         353       393         369          241           240          299           187         143          250           0          333
801.780265        388       185      359       159      184       183       315        145       356        180      188        155       353         353       393         369          241           240          299           187         143          250           0          333
807.032725        388       185      359       159      184       183       315        145       356        180      188        155       353         353       393         369          241           240          299           187         143          250           0          333
812.319593        388       185      359       159      184       183       315        145       356        180      188        155       353         353       393         369          242           240          299           187         143          250           0          333
817.641096        388       185      359       159      184       183       315        145       356        180      188        155       353         353       393         369          242           240          299           187         143          250           0          333
822.997460        388       185      359       159      184       183       315        145       356        180      188        155       353         353       393         369          242           240          299           187         143          250           0          333
828.388913        388       185      359       159      184       183       315        145       356        180      188        155       353         353       393         369          242           240          299           187         143          250           0          333
833.815686        388       185      359       159      184       183       315        145       356        180      188        155       353         353       393         369          242           240          299           187         143          250           0          333
839.278009        388       185      359       159      184       183       315        145       356        180      188        155       353         353       393         369          242           240          299           187         143          250           0          333
844.776117        388       185      359       159      184       183       316        145       356        180      188        155       354         353       393         369          242           240          299           187         143          250           0          333
850.310242        388       185      359       159      184       183       316        145       356        180      188        155       354         353       393         369          242           240          299           187         143          250           0          333
855.880621        388       185      359       159      184       183       316        146       356        180      188        155       354         353       393         369          243           240          299           187         143          250           0          333
861.487492        388       185      359       159      184       183       316        146       356        180      188        155       354         353       393         369          243           241          299           187         143          251           0          333
867.131093        388       185      359       159      184       183       316        146       356        180      188        155       355         353       393         369          243           241          299           187         143          252           0          333
872.811666        388       185      359       159      184       183       316        146       356        180      188        155       355         353       393         369          243           241          299           187         143          252           0          333
878.529452        388       185      359       159      184       183       316        146       356        180      188        155       355         353       393         369          243           241          299           187         143          252           0          333
884.284696        388       185      359       159      184       183       316        146       356        180      188        155       356         353       393         369          243           241          299           187         143          253           0          333
890.077641        388       185      359       159      184       183       316        146       356        180      188        155       356         353       393         369          243           241          299           187         143          254           0          333
895.908537        388       185      359       159      184       183       316        146       356        180      188        155       356         353       393         369          243           242          299           187         143          255           0          333
901.777630        388       185      359       159      184       183       316        146       356        180      188        155       357         353       393         369          243           242          299           187         143          255           0          333
907.685172        388       185      359       159      184       183       316        146       356        180      188        155       358         353       393         369          243           242          299           187         143          255           0          333
913.631415        388       185      359       159      184       183       317        146       356        180      188        155       358         353       393         369          244           242          300           187         143          255           0          333
919.616611        388       185      359       159      184       183       317        146       356        180      188        155       358         353       393         369          244           242          300           187         143          255           0          333
925.641016        388       185      359       159      184       183       317        146       356        180      188        155       358         353       393         369          244           242          300           187         143          255           0          333
931.704887        388       185      359       159      184       183       318        146       356        180      188        155       359         353       393         369          245           242          300           188         143          255           0          333
937.808482        388       185      359       159      184       183       318        146       356        180      188        155       359         353       393         369          245           242          300           188         143          255           0          333
943.952062        388       185      359       159      184       183       318        146       356        180      188        155       359         353       393         369          245           242          300           188         143          255           0          333
950.135889        388       185      359       159      184       183       318        146       356        180      188        155       359         353       393         369          245           242          300           188         143          256           0          333
956.360225        388       185      359       159      184       183       318        146       356        180      188        155       359         353       393         369          245           243          300           188         143          256           0          333
962.625338        388       185      359       159      184       183       318        146       356        180      188        155       359         353       393         369          245           243          300           189         143          256           0          333
968.931493        388       186      359       159      184       183       319        146       356        180      188        155       359         353       393         369          245           243          300           189         144          257           0          334
975.278960        388       186      359       159      184       183       319        146       358        180      188        155       359         353       393         369          245           243          301           189         144          257           0          334
981.668009        388       186      359       159      184       183       319        146       358        180      188        155       360         353       393         369          245           243          301           189         144          257           0          334
988.098912        388       186      359       159      184       183       319        146       358        180      188        155       360         353       393         369          245           243          301           189         144          258           0          334
994.571945        388       186      359       159      184       183       319        146       358        180      188        155       360         353       393         369          245           243          301           189         144          258           0          334
1001.087382       388       186      359       159      184       183       319        146       358        180      188        155       360         353       393         369          245           243          301           189         144          258           0          334
1007.645502       388       186      359       159      184       183       319        146       358        180      188        155       360         353       393         369          245           243          301           189         144          259           0          334
1014.246584       388       186      359       159      184       183       319        146       358        180      188        155       360         353       393         369          245           243          301           189         144          259           0          334
1020.890909       388       186      359       159      184       183       319        146       358        180      188        155       360         353       393         369          245           243          301           189         144          259           0          334
1027.578762       388       186      359       159      184       183       319        146       358        180      188        155       361         353       393         369          245           243          301           189         144          259           0          334
1034.310427       388       186      359       159      184       183       319        146       358        180      188        155       361         353       393         369          245           243          301           189         144          259           0          334
1041.086191       388       186      359       159      184       183       319        146       358        180      188        155       361         353       393         369          245           243          302           189         144          259           0          335
1047.906343       388       186      359       159      184       183       319        146       358        180      188        155       361         353       393         369          245           243          302           189         144          259           0          335
1054.771173       388       186      359       159      184       183       319        146       358        180      188        155       361         353       393         369          245           244          302           189         144          259           0          335
1061.680975       388       186      359       159      184       183       319        146       359        180      188        155       361         353       393         369          246           245          302           189         144          259           0          335
1068.636044       388       186      359       159      184       183       319        147       359        180      188        155       361         353       393         369          246           245          302           189         144          259           0          335
1075.636675       388       186      359       159      184       183       319        147       359        180      188        155       361         353       393         369          246           245          302           189         144          259           0          335
1082.683167       388       186      359       159      184       183       319        147       359        180      188        155       361         353       393         369          246           246          302           189         144          259           0          335
1089.775820       388       186      359       159      184       183       319        147       359        180      188        155       361         353       393         369          246           246          302           189         144          259           0          335
1096.914938       388       186      359       159      184       183       319        147       359        180      188        155       362         353       393         369          246           246          302           189         144          259           0          335
1104.100823       388       186      359       159      184       183       319        147       359        180      188        155       362         353       393         369          246           247          302           189         144          259           0          335
1111.333784       388       186      359       159      184       183       319        147       359        180      188        155       362         353       393         369          246           247          302           189         144          259           0          335
1118.614127       388       186      359       159      184       183       319        147       359        180      188        155       362         353       393         369          246           247          303           189         144          259           0          335
1125.942165       388       186      359       159      184       183       319        147       359        180      188        155       362         353       393         369          246           247          303           189         144          259           0          335
1133.318208       388       186      359       159      184       183       319        147       359        180      188        155       362         353       393         369          246           247          303           189         144          259           0          335
1140.742571       388       186      359       159      184       183       319        147       359        180      188        155       362         353       393         369          246           247          303           189         144          259           0          335
1148.215572       388       186      359       159      184       183       319        147       359        180      188        155       363         353       393         369          246           247          303           189         144          260           0          335
1155.737528       388       186      359       159      184       183       320        147       359        180      188        155       363         353       393         369          246           247          304           189         144          260           0          335
1163.308760       388       186      359       159      184       183       320        147       359        180      188        155       363         353       393         369          246           247          304           189         144          260           0          335
1170.929592       388       186      359       159      184       183       320        147       359        180      188        155       365         353       393         369          246           247          304           189         144          260           0          335
1178.600347       388       186      359       159      184       183       320        147       359        180      188        155       365         354       393         369          246           247          304           189         144          260           0          335
1186.321354       388       186      359       159      184       183       320        147       360        180      188        155       366         354       393         369          246           247          304           189         144          260           0          335
1194.092941       388       186      359       159      184       183       320        147       360        180      188        155       366         354       393         369          246           247          304           189         144          260           0          335
1201.915439       388       186      359       159      184       183       321        147       360        180      188        155       366         354       393         369          246           247          304           189         144          260           0          335
1209.789183       388       186      359       159      184       183       321        147       360        180      188        155       366         354       393         369          246           248          304           189         144          260           0          335
1217.714507       388       186      359       159      184       183       321        147       360        180      188        155       366         354       393         369          246           248          304           189         144          260           0          336
1225.691751       388       187      359       159      184       183       322        147       360        180      188        155       366         354       393         369          246           248          304           189         144          261           0          337
1233.721253       388       187      359       159      184       183       322        147       360        180      188        155       366         354       393         369          247           248          304           189         144          261           0          337
1241.803356       388       187      360       159      184       183       322        147       360        180      188        155       366         354       393         369          247           249          304           189         144          261           0          337
1249.938406       388       187      360       159      184       183       322        147       360        180      188        155       368         354       393         369          247           249          304           189         144          262           0          337
1258.126748       388       187      360       159      184       183       322        147       361        180      188        155       368         354       393         369          247           249          305           189         144          262           0          337
1266.368732       388       187      360       159      184       183       322        147       361        180      188        155       368         354       393         369          247           249          305           189         144          262           0          337
1274.664709       388       187      360       159      184       183       322        147       361        180      188        155       368         354       393         369          247           249          305           190         144          262           0          337
1283.015032       388       187      360       159      184       183       322        147       361        180      188        155       368         355       393         369          247           249          306           190         144          262           0          337
1291.420059       388       187      360       159      184       183       322        147       361        180      188        155       368         355       393         369          248           249          306           190         144          262           0          337
1299.880147       388       187      360       159      184       183       322        147       361        180      188        155       368         355       393         369          248           249          306           190         144          262           0          337
1308.395658       388       187      360       159      184       183       322        147       361        180      188        155       368         355       393         369          249           250          306           190         144          262           0          337
1316.966953       388       187      360       159      184       183       322        147       361        180      188        155       368         355       393         369          249           250          306           190         144          263           0          337
1325.594399       388       187      360       159      184       183       322        147       361        180      188        155       368         355       393         369          249           250          306           190         144          263           0          337
1334.278363       388       187      360       159      184       183       322        147       361        180      188        155       368         355       393         369          249           250          307           190         144          263           0          337
1343.019215       388       187      360       159      184       183       322        147       361        180      188        155       368         355       393         369          249           250          307           190         144          263           0          337
1351.817329       388       187      360       159      184       183       322        147       361        180      188        155       368         355       393         369          249           250          307           190         144          263           0          337
1360.673080       388       187      360       159      184       183       322        147       361        180      188        155       368         355       393         369          249           250          307           190         144          263           0          337
1369.586844       388       187      360       159      184       183       322        147       361        180      188        155       368         355       393         369          249           250          307           190         144          263           0          337
1378.559003       388       187      360       159      184       183       322        147       361        180      188        155       368         355       393         369          249           250          307           190         144          263           0          338
1387.589938       388       187      360       159      184       183       322        147       361        180      188        155       368         355       393         369          249           250          307           190         144          263           0          338
1396.680035       388       187      360       159      184       183       323        147       361        180      188        155       368         355       393         369          250           250          307           190         144          264           0          339
1405.829680       388       187      360       159      184       183       324        147       361        180      188        155       369         355       393         369          250           250          308           190         144          264           0          339
1415.039266       388       187      360       159      184       183       325        147       361        180      188        155       369         355       393         369          250           250          308           190         144          265           0          339
1424.309183       388       187      360       159      184       183       325        147       361        180      188        155       369         355       393         369          250           250          308           190         144          267           0          339
1433.639827       388       188      360       159      184       183       325        147       361        180      188        155       369         355       393         369          250           250          308           190         144          268           0          339
1443.031596       388       188      360       159      184       183       325        147       361        180      188        155       369         355       393         369          250           250          308           190         144          269           0          339
1452.484891       388       188      360       159      184       183       325        147       361        180      188        155       369         355       393         369          251           250          308           190         144          269           0          339
1462.000114       388       188      360       159      184       183       326        148       361        180      188        155       369         355       393         369          251           250          308           190         144          269           0          339
1471.577672       388       188      360       159      184       183       327        148       362        180      188        155       369         355       393         369          251           250          308           190         144          269           0          339
1481.217972       388       188      360       159      184       183       327        148       362        180      188        155       369         355       393         369          251           250          308           190         144          269           0          339
1490.921426       388       188      360       159      184       183       327        148       363        180      188        155       369         355       393         369          251           250          308           190         144          269           0          339
1500.688446       388       188      360       159      184       183       327        148       363        180      188        155       369         355       393         369          252           250          308           190         144          270           0          340
1510.519451       388       189      360       159      184       183       327        148       363        180      188        155       369         355       393         369          252           250          308           190         144          270           0          340
1520.414858       388       189      360       159      184       183       327        148       363        180      188        155       369         355       393         369          252           250          308           190         144          270           0          340
1530.375091       388       189      360       159      184       183       327        148       364        180      188        155       369         355       393         369          252           250          308           190         144          270           0          340
1540.400572       388       190      360       159      184       183       327        148       364        180      188        155       369         355       393         369          253           250          308           190         144          271           0          340
1550.491731       388       190      360       159      184       183       327        148       364        180      188        155       369         355       393         369          253           250          308           190         144          272           0          340
1560.648997       388       190      360       159      184       183       328        148       364        180      188        155       369         355       393         369          253           250          308           190         144          272           0          340
1570.872803       388       190      360       159      184       183       328        148       365        180      188        155       369         355       393         369          253           250          308           190         144          272           0          340
1581.163585       388       190      360       159      184       183       329        148       365        180      188        155       370         355       393         369          253           250          308           190         144          272           0          340
1591.521782       388       190      360       159      184       183       329        148       366        180      188        155       371         355       393         369          253           250          308           190         144          272           0          340
1601.947835       388       190      360       159      184       183       329        149       366        180      188        155       371         355       393         369          253           250          308           190         144          273           0          340
1612.442190       388       191      360       159      184       183       329        149       366        180      188        155       371         355       393         369          253           250          308           190         144          273           0          340
1623.005293       388       192      360       159      184       183       329        150       366        180      188        155       371         355       393         369          253           250          308           190         144          273           0          340
1633.637594       388       192      360       159      184       183       329        150       366        180      188        155       371         355       393         369          254           250          308           190         144          273           0          340
1644.339548       388       192      360       159      184       183       329        150       366        180      188        155       371         355       393         369          254           250          308           190         144          273           0          340
1655.111611       388       192      360       159      184       183       329        150       367        180      188        155       371         355       393         369          255           250          308           190         144          273           0          340
1665.954241       388       192      360       159      184       183       330        150       367        180      188        155       371         355       393         369          256           251          308           190         144          273           0          340
1676.867901       388       192      360       159      184       183       330        150       367        180      188        155       371         355       393         369          256           251          308           190         144          273           0          340
1687.853057       388       192      360       159      184       183       330        151       367        180      188        155       371         355       393         369          256           251          308           190         144          273           0          340
1698.910176       388       192      360       159      184       183       330        151       367        180      188        155       371         355       393         369          256           251          310           190         144          273           0          340
1710.039731       388       193      360       159      184       183       331        151       367        180      188        155       371         355       393         369          256           251          310           190         144          273           0          340
1721.242195       388       193      360       159      184       183       332        151       368        180      188        155       371         355       393         369          256           251          311           190         144          274           0          340
1732.518046       388       194      360       159      184       183       332        151       368        180      188        155       371         355       393         369          257           252          311           190         144          275           0          340
1743.867766       388       194      360       159      184       183       332        151       369        180      188        155       372         355       393         369          257           252          311           190         144          275           0          340
1755.291837       388       194      360       159      184       183       332        151       369        180      188        155       372         355       393         369          258           252          311           190         144          275           0          340
1766.790747       388       194      360       159      184       183       332        151       369        180      188        155       372         355       393         369          258           252          311           190         144          275           0          340
